date,waterYear,waterMonth,energy
1924-10-01,1924,1,450.04143328290513
1924-10-02,1924,1,450.04143328290513
1924-10-03,1924,1,450.04143328290513
1924-10-04,1924,1,450.04143328290513
1924-10-05,1924,1,450.04143328290513
1924-10-06,1924,1,450.04143328290513
1924-10-07,1924,1,450.04143328290513
1924-10-08,1924,1,450.04143328290513
1924-10-09,1924,1,450.04143328290513
1924-10-10,1924,1,450.04143328290513
1924-10-11,1924,1,450.04143328290513
1924-10-12,1924,1,450.04143328290513
1924-10-13,1924,1,450.04143328290513
1924-10-14,1924,1,450.04143328290513
1924-10-15,1924,1,450.04143328290513
1924-10-16,1924,1,450.04143328290513
1924-10-17,1924,1,450.04143328290513
1924-10-18,1924,1,450.04143328290513
1924-10-19,1924,1,450.04143328290513
1924-10-20,1924,1,450.04143328290513
1924-10-21,1924,1,436.8999864876942
1924-10-22,1924,1,449.0287645904872
1924-10-23,1924,1,449.0287645904872
1924-10-24,1924,1,461.28965441704645
1924-10-25,1924,1,408.0518751395195
1924-10-26,1924,1,408.0518751395195
1924-10-27,1924,1,408.0518751395195
1924-10-28,1924,1,408.0518751395195
1924-10-29,1924,1,408.0518751395195
1924-10-30,1924,1,408.0518751395195
1924-10-31,1924,1,408.0518751395195
1924-11-01,1924,2,428.4739305225039
1924-11-02,1924,2,439.95533154489203
1924-11-03,1924,2,451.55723087960905
1924-11-04,1924,2,449.59010652929754
1924-11-05,1924,2,461.1300382165124
1924-11-06,1924,2,461.1300382165124
1924-11-07,1924,2,461.1300382165124
1924-11-08,1924,2,461.1300382165124
1924-11-09,1924,2,461.1300382165124
1924-11-10,1924,2,484.58673548818393
1924-11-11,1924,2,512.8196195523219
1924-11-12,1924,2,484.58673548818393
1924-11-13,1924,2,484.58673548818393
1924-11-14,1924,2,484.58673548818393
1924-11-15,1924,2,484.58673548818393
1924-11-16,1924,2,512.8196195523219
1924-11-17,1924,2,512.8196195523219
1924-11-18,1924,2,512.8196195523219
1924-11-19,1924,2,559.8830668074729
1924-11-20,1924,2,559.8830668074729
1924-11-21,1924,2,574.2581033536462
1924-11-22,1924,2,612.3312307784138
1924-11-23,1924,2,620.542458283076
1924-11-24,1924,2,663.8090304520811
1924-11-25,1924,2,663.8090304520811
1924-11-26,1924,2,689.8924481187024
1924-11-27,1924,2,715.3264458161573
1924-11-28,1924,2,765.9641419563229
1924-11-29,1924,2,765.9641419563229
1924-11-30,1924,2,765.9641419563229
1924-12-01,1924,3,736.0790233150191
1924-12-02,1924,3,743.8186299154285
1924-12-03,1924,3,771.2048064784269
1924-12-04,1924,3,784.7394756999556
1924-12-05,1924,3,893.3272708532413
1924-12-06,1924,3,1005.3055371766428
1924-12-07,1924,3,1048.7930054039502
1924-12-08,1924,3,1048.7930054039502
1924-12-09,1924,3,1028.0250098405488
1924-12-10,1924,3,1048.7930054039502
1924-12-11,1924,3,1099.5284717882348
1924-12-12,1924,3,1119.9504359357045
1924-12-13,1924,3,1135.4309606391228
1924-12-14,1924,3,1151.4723025328733
1924-12-15,1924,3,1119.9504359357045
1924-12-16,1924,3,1135.4309606391228
1924-12-17,1924,3,1156.8000000000002
1924-12-18,1924,3,1156.8000000000002
1924-12-19,1924,3,1156.8000000000002
1924-12-20,1924,3,1156.8000000000002
