date,waterYear,waterMonth,energy
1924-10-01,1924,1,0
1924-10-02,1924,1,0
1924-10-03,1924,1,0
1924-10-04,1924,1,0
1924-10-05,1924,1,0
1924-10-06,1924,1,0
1924-10-07,1924,1,0
1924-10-08,1924,1,0
1924-10-09,1924,1,0
1924-10-10,1924,1,0
1924-10-11,1924,1,0
1924-10-12,1924,1,0
1924-10-13,1924,1,0
1924-10-14,1924,1,0
1924-10-15,1924,1,0
1924-10-16,1924,1,0
1924-10-17,1924,1,0
1924-10-18,1924,1,0
1924-10-19,1924,1,0
1924-10-20,1924,1,0
1924-10-21,1924,1,368.46060636009383
1924-10-22,1924,1,385.3900018377707
1924-10-23,1924,1,385.3900018377707
1924-10-24,1924,1,402.7939676840674
1924-10-25,1924,1,396.59033233963794
1924-10-26,1924,1,396.59033233963794
1924-10-27,1924,1,396.59033233963794
1924-10-28,1924,1,396.59033233963794
1924-10-29,1924,1,396.59033233963794
1924-10-30,1924,1,396.59033233963794
1924-10-31,1924,1,396.59033233963794
1924-11-01,1924,2,419.9314677409328
1924-11-02,1924,2,430.91533837797687
1924-11-03,1924,2,442.3639736180362
1924-11-04,1924,2,465.62155197709944
1924-11-05,1924,2,471.0283049088172
1924-11-06,1924,2,471.0283049088172
1924-11-07,1924,2,471.0283049088172
1924-11-08,1924,2,471.0283049088172
1924-11-09,1924,2,471.0283049088172
1924-11-10,1924,2,494.83941218016855
1924-11-11,1924,2,503.4084508177475
1924-11-12,1924,2,494.83941218016855
1924-11-13,1924,2,494.83941218016855
1924-11-14,1924,2,494.83941218016855
1924-11-15,1924,2,494.83941218016855
1924-11-16,1924,2,503.4084508177475
1924-11-17,1924,2,503.4084508177475
1924-11-18,1924,2,503.4084508177475
1924-11-19,1924,2,565.7533455212604
1924-11-20,1924,2,565.7533455212604
1924-11-21,1924,2,575.7689564842628
1924-11-22,1924,2,620.4119945726702
1924-11-23,1924,2,637.471739814423
1924-11-24,1924,2,671.7541079996948
1924-11-25,1924,2,671.7541079996948
1924-11-26,1924,2,698.9051561217805
1924-11-27,1924,2,732.8451457144618
1924-11-28,1924,2,764.0140037599532
1924-11-29,1924,2,764.0140037599532
1924-11-30,1924,2,764.0140037599532
1924-12-01,1924,3,724.7067764603295
1924-12-02,1924,3,722.539628462398
1924-12-03,1924,3,758.0179776881973
1924-12-04,1924,3,775.171627843037
1924-12-05,1924,3,901.1511840986448
1924-12-06,1924,3,1010.1971837219178
1924-12-07,1924,3,1046.1062685388024
1924-12-08,1924,3,1046.1062685388024
1924-12-09,1924,3,1026.2596966180581
1924-12-10,1924,3,1046.1062685388024
1924-12-11,1924,3,1110.5128973667236
1924-12-12,1924,3,1139.957210210403
1924-12-13,1924,3,1156.8000000000002
