date,waterYear,waterMonth,energy
1924-10-01,1924,1,504.04087290968135
1924-10-02,1924,1,504.04087290968135
1924-10-03,1924,1,504.04087290968135
1924-10-04,1924,1,504.04087290968135
1924-10-05,1924,1,504.04087290968135
1924-10-06,1924,1,504.04087290968135
1924-10-07,1924,1,504.04087290968135
1924-10-08,1924,1,504.04087290968135
1924-10-09,1924,1,504.04087290968135
1924-10-10,1924,1,504.04087290968135
1924-10-11,1924,1,504.04087290968135
1924-10-12,1924,1,504.04087290968135
1924-10-13,1924,1,504.04087290968135
1924-10-14,1924,1,504.04087290968135
1924-10-15,1924,1,504.04087290968135
1924-10-16,1924,1,504.04087290968135
1924-10-17,1924,1,504.04087290968135
1924-10-18,1924,1,504.04087290968135
1924-10-19,1924,1,504.04087290968135
1924-10-20,1924,1,504.04087290968135
1924-10-21,1924,1,490.91962878264724
1924-10-22,1924,1,503.02887706558334
1924-10-23,1924,1,503.02887706558334
1924-10-24,1924,1,515.292883504697
1924-10-25,1924,1,461.3972150031868
1924-10-26,1924,1,461.3972150031868
1924-10-27,1924,1,461.3972150031868
1924-10-28,1924,1,461.3972150031868
1924-10-29,1924,1,461.3972150031868
1924-10-30,1924,1,461.3972150031868
1924-10-31,1924,1,461.3972150031868
1924-11-01,1924,2,477.6203808042586
1924-11-02,1924,2,489.06820904071765
1924-11-03,1924,2,500.65152968088336
1924-11-04,1924,2,498.68638311202494
1924-11-05,1924,2,510.2224017997004
1924-11-06,1924,2,510.2224017997004
1924-11-07,1924,2,510.2224017997004
1924-11-08,1924,2,510.2224017997004
1924-11-09,1924,2,510.2224017997004
1924-11-10,1924,2,535.2709255971081
1924-11-11,1924,2,568.2538794832656
1924-11-12,1924,2,535.2709255971081
1924-11-13,1924,2,535.2709255971081
1924-11-14,1924,2,535.2709255971081
1924-11-15,1924,2,535.2709255971081
1924-11-16,1924,2,568.2538794832656
1924-11-17,1924,2,568.2538794832656
1924-11-18,1924,2,568.2538794832656
1924-11-19,1924,2,617.2013758060767
1924-11-20,1924,2,617.2013758060767
1924-11-21,1924,2,631.7676040784172
1924-11-22,1924,2,670.3364217212711
1924-11-23,1924,2,678.3752853247782
1924-11-24,1924,2,720.4712640346552
1924-11-25,1924,2,720.4712640346552
1924-11-26,1924,2,746.473288436338
1924-11-27,1924,2,772.101845650107
1924-11-28,1924,2,823.0096255576232
1924-11-29,1924,2,823.0096255576232
1924-11-30,1924,2,823.0096255576232
1924-12-01,1924,3,804.4811776385536
1924-12-02,1924,3,812.2927614223589
1924-12-03,1924,3,839.5587875972478
1924-12-04,1924,3,852.9735268357922
1924-12-05,1924,3,967.9293544907092
1924-12-06,1924,3,1074.6056886090519
1924-12-07,1924,3,1117.7437032084115
1924-12-08,1924,3,1117.7437032084115
1924-12-09,1924,3,1097.3753884275252
1924-12-10,1924,3,1117.7437032084115
1924-12-11,1924,3,1156.8000000000002
1924-12-12,1924,3,1156.8000000000002
1924-12-13,1924,3,1156.8000000000002
1924-12-14,1924,3,1156.8000000000002
1924-12-15,1924,3,1156.8000000000002
1924-12-16,1924,3,1156.8000000000002
1924-12-17,1924,3,1189.4226592737214
1924-12-18,1924,3,1243.1070826257014
1924-12-19,1924,3,1233.592448661249
1924-12-20,1924,3,1243.1070826257014
1924-12-21,1924,3,1233.592448661249
1924-12-22,1924,3,1233.592448661249
1924-12-23,1924,3,1233.592448661249
1924-12-24,1924,3,1243.1070826257014
1924-12-25,1924,3,1304.8513744693548
1924-12-26,1924,3,1364.8095113021084
1924-12-27,1924,3,1477.7363983790556
1924-12-28,1924,3,1615.0729990964867
1924-12-29,1924,3,1580.9983096403519
1924-12-30,1924,3,1763.1996656299202
1924-12-31,1924,3,2104.2761545816757
1925-01-01,1924,4,1905.2278404123242
1925-01-02,1924,4,2187.452144553699
1925-01-03,1924,4,2597.3845266559474
1925-01-04,1924,4,2657.7154186724647
1925-01-05,1924,4,2597.3845266559474
1925-01-06,1924,4,2313.6000000000004
1925-01-07,1924,4,2313.6000000000004
1925-01-08,1924,4,2313.6000000000004
1925-01-09,1924,4,2440.9347464798957
1925-01-10,1924,4,2467.0737535315075
1925-01-11,1924,4,2443.210239702792
1925-01-12,1924,4,2465.2441694878003
1925-01-13,1924,4,2589.3844873029557
1925-01-14,1924,4,2730.617096438024
1925-01-15,1924,4,2648.747356390083
1925-01-16,1924,4,2637.9494388339344
1925-01-17,1924,4,2637.9494388339344
1925-01-18,1924,4,2708.3753102044097
1925-01-19,1924,4,2824.7368734729243
1925-01-20,1924,4,2730.617096438024
1925-01-21,1924,4,2730.617096438024
1925-01-22,1924,4,2934.9264610131095
1925-01-23,1924,4,3175.2592676192016
1925-01-24,1924,4,3391.3379095456835
1925-01-25,1924,4,4091.3586921693613
1925-01-26,1924,4,4627.200000000001
1925-01-27,1924,4,4209.109722164681
1925-01-28,1924,4,4627.200000000001
1925-01-29,1924,4,4627.200000000001
1925-01-30,1924,4,4578.880322310278
1925-01-31,1924,4,4528.963756825182
1925-02-01,1924,5,4448.485475029991
1925-02-02,1924,5,4627.200000000001
1925-02-03,1924,5,4512.5687514943465
1925-02-04,1924,5,4535.271301323806
1925-02-05,1924,5,4559.916058204458
1925-02-06,1924,5,4627.200000000001
1925-02-07,1924,5,4623.230188656282
1925-02-08,1924,5,4591.152353194608
1925-02-09,1924,5,4591.152353194608
1925-02-10,1924,5,4623.230188656282
1925-02-11,1924,5,4627.200000000001
1925-02-12,1924,5,4623.230188656282
1925-02-13,1924,5,4591.152353194608
1925-02-14,1924,5,4591.152353194608
1925-02-15,1924,5,4591.152353194608
1925-02-16,1924,5,4591.152353194608
1925-02-17,1924,5,4559.916058204458
1925-02-18,1924,5,4559.916058204458
1925-02-19,1924,5,4591.152353194608
1925-02-20,1924,5,4627.200000000001
1925-02-21,1924,5,4627.200000000001
1925-02-22,1924,5,4627.200000000001
1925-02-23,1924,5,4627.200000000001
1925-02-24,1924,5,4627.200000000001
1925-02-25,1924,5,4627.200000000001
1925-02-26,1924,5,4619.582729119727
1925-02-27,1924,5,4576.268935521963
1925-02-28,1924,5,4590.328524090501
1925-03-01,1924,6,4620.0674879665985
1925-03-02,1924,6,4620.0674879665985
1925-03-03,1924,6,4627.200000000001
1925-03-04,1924,6,4627.200000000001
1925-03-05,1924,6,4627.200000000001
1925-03-06,1924,6,4627.200000000001
1925-03-07,1924,6,4627.200000000001
1925-03-08,1924,6,4590.801042912805
1925-03-09,1924,6,4620.0674879665985
1925-03-10,1924,6,4620.0674879665985
1925-03-11,1924,6,4576.7413882748815
1925-03-12,1924,6,4576.7413882748815
1925-03-13,1924,6,4576.7413882748815
1925-03-14,1924,6,4567.214322872518
1925-03-15,1924,6,4540.13929073554
1925-03-16,1924,6,4525.0579974427255
1925-03-17,1924,6,4505.971810534551
1925-03-18,1924,6,4470.038481675043
1925-03-19,1924,6,4429.535670202895
1925-03-20,1924,6,4372.125683402616
1925-03-21,1924,6,4229.325856982662
1925-03-22,1924,6,4153.071266531599
1925-03-23,1924,6,4021.004325173777
1925-03-24,1924,6,3827.8163079407373
1925-03-25,1924,6,3656.784471363385
1925-03-26,1924,6,3466.880917736305
1925-03-27,1924,6,3379.8729657415242
1925-03-28,1924,6,3312.931937261801
1925-03-29,1924,6,3212.428920897185
1925-03-30,1924,6,3184.7303158936993
1925-03-31,1924,6,3184.7303158936993
1925-04-01,1924,7,3212.428920897185
1925-04-02,1924,7,3212.428920897185
1925-04-03,1924,7,3233.3190540047945
1925-04-04,1924,7,3277.764777284457
1925-04-05,1924,7,3277.764777284457
1925-04-06,1924,7,3292.025226397049
1925-04-07,1924,7,3312.931937261801
1925-04-08,1924,7,3336.107813911455
1925-04-09,1924,7,3359.897784595797
1925-04-10,1924,7,3396.121200797875
1925-04-11,1924,7,3396.121200797875
1925-04-12,1924,7,3424.40276026658
1925-04-13,1924,7,3439.8861776519743
1925-04-14,1924,7,3439.8861776519743
1925-04-15,1924,7,3439.8861776519743
1925-04-16,1924,7,3439.8861776519743
1925-04-17,1924,7,3431.916867271597
1925-04-18,1924,7,3359.897784595797
1925-04-19,1924,7,3277.764777284457
1925-04-20,1924,7,3346.6306374535675
1925-04-21,1924,7,3346.6306374535675
1925-04-22,1924,7,3336.107813911455
1925-04-23,1924,7,3336.107813911455
1925-04-24,1924,7,3300.9381602480557
1925-04-25,1924,7,3277.764777284457
1925-04-26,1924,7,3250.735107672305
1925-04-27,1924,7,3233.3190540047945
1925-04-28,1924,7,3292.025226397049
1925-04-29,1924,7,3312.931937261801
1925-04-30,1924,7,3346.6306374535675
1925-05-01,1924,8,3431.916867271597
1925-05-02,1924,8,3612.5957262639918
1925-05-03,1924,8,3511.4374955590206
1925-05-04,1924,8,3541.4717035882104
1925-05-05,1924,8,3597.1554866403803
1925-05-06,1924,8,3630.405366895039
1925-05-07,1924,8,3670.818107012722
1925-05-08,1924,8,3720.1119910068246
1925-05-09,1924,8,3757.387812931567
1925-05-10,1924,8,3796.6966549361723
1925-05-11,1924,8,3827.8163079407373
1925-05-12,1924,8,3868.0895563316244
1925-05-13,1924,8,3896.1151694824784
1925-05-14,1924,8,3915.9423388679297
1925-05-15,1924,8,3944.3018800169184
1925-05-16,1924,8,3981.999296965082
