date,waterYear,waterMonth,energy
1924-10-01,1924,1,504.04110378894404
1924-10-02,1924,1,504.04110378894404
1924-10-03,1924,1,504.04110378894404
1924-10-04,1924,1,504.04110378894404
1924-10-05,1924,1,504.04110378894404
1924-10-06,1924,1,504.04110378894404
1924-10-07,1924,1,504.04110378894404
1924-10-08,1924,1,504.04110378894404
1924-10-09,1924,1,504.04110378894404
1924-10-10,1924,1,504.04110378894404
1924-10-11,1924,1,504.04110378894404
1924-10-12,1924,1,504.04110378894404
1924-10-13,1924,1,504.04110378894404
1924-10-14,1924,1,504.04110378894404
1924-10-15,1924,1,504.04110378894404
1924-10-16,1924,1,504.04110378894404
1924-10-17,1924,1,504.04110378894404
1924-10-18,1924,1,504.04110378894404
1924-10-19,1924,1,504.04110378894404
1924-10-20,1924,1,504.04110378894404
1924-10-21,1924,1,490.9195771688112
1924-10-22,1924,1,503.02905097313607
1924-10-23,1924,1,503.02905097313607
1924-10-24,1924,1,515.2928779860966
1924-10-25,1924,1,461.39707845360044
1924-10-26,1924,1,461.39707845360044
1924-10-27,1924,1,461.39707845360044
1924-10-28,1924,1,461.39707845360044
1924-10-29,1924,1,461.39707845360044
1924-10-30,1924,1,461.39707845360044
1924-10-31,1924,1,461.39707845360044
1924-11-01,1924,2,477.62028937897645
1924-11-02,1924,2,489.0682820384884
1924-11-03,1924,2,500.651450019516
1924-11-04,1924,2,498.6862215643289
1924-11-05,1924,2,510.22253819178286
1924-11-06,1924,2,510.22253819178286
1924-11-07,1924,2,510.22253819178286
1924-11-08,1924,2,510.22253819178286
1924-11-09,1924,2,510.22253819178286
1924-11-10,1924,2,535.2719960443524
1924-11-11,1924,2,568.2516294149859
1924-11-12,1924,2,535.2719960443524
1924-11-13,1924,2,535.2719960443524
1924-11-14,1924,2,535.2719960443524
1924-11-15,1924,2,535.2719960443524
1924-11-16,1924,2,568.2516294149859
1924-11-17,1924,2,568.2516294149859
1924-11-18,1924,2,568.2516294149859
1924-11-19,1924,2,617.1996345757788
1924-11-20,1924,2,617.1996345757788
1924-11-21,1924,2,631.765019914511
1924-11-22,1924,2,670.3378140947889
1924-11-23,1924,2,678.3757192531787
1924-11-24,1924,2,720.4738634320358
1924-11-25,1924,2,720.4738634320358
1924-11-26,1924,2,746.4721877903664
1924-11-27,1924,2,772.1021697543744
1924-11-28,1924,2,823.0077123066249
1924-11-29,1924,2,823.0077123066249
1924-11-30,1924,2,823.0077123066249
1924-12-01,1924,3,804.4823651464142
1924-12-02,1924,3,812.2930891888217
1924-12-03,1924,3,839.5589368915207
