datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1428026400000,1924,10,1924,1,31,0.36,0.11,0.25,15322.9,21.47,21.47,20.6,1,1,1,134.5,127.7,138.8,93.47,86.74,41,41,41,0,0,0,0.305,0.295,0.321,93.47,86.74,97.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0756,0.0732,0.0771,0.00369,0.00312,0.00406,0.00014,0.00012,0.00016,0.148,0.136,0.156,0.0058,0.0053,0.0061,25.35,25.34,25.36,0.918,0.913,0.925,0.966,0.963,0.968,0.886,0.884,0.891,21.32,19.96,22.19,20.6,19.22,21.47,0,0,0,0,0,0,0.114,0,0.11,0.31,0.69,0.31,42.6
-1425348000000,1924,11,1924,2,30,0.397,0.104,0.293,18109.9,34.29,34.29,25.15,1,1,1,153.2,130.1,191.6,113.2,90.06,40,40,40,0,0,0,0.265,0.209,0.308,113.2,90.06,151.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0822,0.074,0.0957,0.00537,0.0034,0.00863,0.00021,0.00013,0.00034,0.183,0.142,0.251,0.0072,0.0055,0.0098,25.34,25.32,25.36,0.921,0.912,0.939,0.969,0.964,0.97,0.893,0.884,0.911,25.96,20.64,35.35,25.15,19.9,34.29,0,0,0,0,0,0,0.14,0,0.104,0.26,0.74,0.26,45.6
-1422756000000,1924,12,1924,3,31,0.739,0.126,0.613,37807.3,87.68,87.68,50.82,2,1,1.4838709677419355,275.9,195.3,446.6,228.9,148.3,47,47,47,0,0,0,0.176,0.105,0.241,228.9,148.3,399.6,990,990,990,964.8,964.4,965.6,25.2,24.4,25.6,0.124,0.0953,0.184,0.02,0.00835,0.0876,0.0008,0.00033,0.0036,0.308,0.233,0.484,0.012,0.0092,0.02,24.89,23.91,25.34,0.942,0.922,0.959,0.974,0.97,0.98,0.918,0.894,0.94,37.9,25.55,51.84,36.66,24.78,48.2,0,0,0,0,0,0,0.282,0,0.126,0.17,0.83,0.17,51.2
-1420077600000,1925,1,1924,4,31,1.92,0.235,1.69,93732.8,192.8,192.8,126,4,2,3.064516129032258,717.5,422.2,1204,629.7,362.2,87.77,60,101,0.09677,0,3,0.127,0.0839,0.172,629.6,362.2,1100,990,990,990,966.7,965.5,968.5,23.3,21.5,24.5,0.327,0.172,0.747,0.227,0.07,0.648,0.01,0.0029,0.03,0.769,0.429,1.69,0.034,0.018,0.079,22.49,19.76,24.07,0.952,0.944,0.957,0.976,0.97,0.98,0.928,0.916,0.938,42.28,34.95,51.75,40.96,33.9,48.2,0,0,0,0,0,0,0.7,0,0.23,0.12,0.88,0.12,48.8
-1417399200000,1925,2,1924,5,28,2.95,0.334,2.56,128614,192.8,192.8,191.4,4,4,4,1218,1127,1435,1080,988.8,138,138,138,22.93,0,197,0.114,0.0962,0.122,1057,988.8,1100,990,990,990,968.6,968.3,969.3,21.4,20.7,21.7,0.705,0.598,0.842,0.551,0.418,0.648,0.026,0.019,0.031,1.55,1.29,1.79,0.072,0.06,0.086,19.87,18.94,20.41,0.955,0.952,0.956,0.98,0.98,0.98,0.936,0.933,0.936,49.11,47.28,50.52,47.85,46.34,48.2,0,0,0,0,0,0,1.06,0,0.39,0.11,0.87,0.13,43.6
-1414980000000,1925,3,1924,6,31,5.14,0.429,2.95,130976,192.8,192.8,176,4,4,4,1918,1364,3456,1758,1204,160,160,160,658,104,2196,0.0932,0.0463,0.117,1100,1100,1100,990,990,990,970.6,969,974.5,19.4,15.5,21,0.871,0.81,0.926,0.648,0.648,0.648,0.034,0.031,0.042,1.82,1.76,1.87,0.095,0.084,0.12,17.59,13.6,19.2,0.948,0.933,0.953,0.978,0.97,0.98,0.927,0.905,0.934,45.01,34.2,49.34,44.01,33.17,48.2,0,0,0,0,0,0,0.978,0,2.19,0.083,0.57,0.43,25.5
-1412301600000,1925,4,1924,7,30,8.27,0.495,2.85,99940.3,143.3,143.3,138.8,4,4,4,3191,3008,3405,3000,2817,191,191,191,1900,1717,2114,0.0599,0.0561,0.0635,1100,1100,1100,990,990,990,974,973.5,974.4,16,15.6,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.17,13.71,14.59,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.91,35.77,34.5,36.94,34.7,33.46,35.83,0,0,0,0,0,0,0.771,0,5.42,0.06,0.34,0.66,12.1
-1409709600000,1925,5,1924,8,31,5.92,0.709,2.95,123336,185.7,185.7,165.8,4,4,4,2211,1571,3020,1946,1318,264.6,253,289,846.3,218,1631,0.123,0.0957,0.161,1100,1100,1100,990,990,990,971.5,969.7,973.6,18.5,16.4,20.3,0.921,0.882,0.926,0.648,0.648,0.648,0.035,0.032,0.039,1.87,1.83,1.87,0.1,0.09,0.11,16.6,14.56,18.46,0.947,0.938,0.952,0.978,0.97,0.98,0.925,0.91,0.933,42.38,36.85,47.38,41.44,35.75,46.43,0,0,0,0,0,0,0.921,0,2.97,0.12,0.5,0.5,20.8
-1407031200000,1925,6,1924,9,30,3.07,0.48,2.48,125775,192.8,192.8,174.7,4,3,3.8333333333333335,1184,858,1546,999.5,673,185,185,185,44,0,261,0.161,0.12,0.216,955.5,673,1100,990,990,990,968.5,967.3,969.6,21.5,20.4,22.7,0.626,0.34,0.893,0.468,0.251,0.648,0.022,0.011,0.032,1.37,0.836,1.84,0.064,0.037,0.09,20.16,18.52,21.83,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.82,39.48,51.73,45.64,38.49,48.2,0,0,0,0,0,0,0.97,0,0.59,0.16,0.81,0.19,41
-1404439200000,1925,7,1924,10,31,1.44,0.437,1.01,58757.6,138.2,138.2,78.98,3,1,2.032258064516129,539.3,354,851.4,376.3,191,163,163,163,0,0,0,0.324,0.191,0.46,376.3,191,688.4,990,990,990,966,965.2,967.3,24,22.7,24.8,0.193,0.12,0.345,0.0843,0.012,0.261,0.0036,0.00048,0.011,0.47,0.257,0.858,0.02,0.01,0.038,23.53,21.84,24.5,0.949,0.926,0.958,0.976,0.97,0.98,0.926,0.898,0.939,40.63,26.47,52.56,39.36,25.68,48.2,0,0,0,0,0,0,0.439,0,0.43,0.3,0.7,0.3,40.8
-1401760800000,1925,8,1924,11,31,0.741,0.26,0.482,29841.8,53.64,53.64,40.11,2,1,1.1612903225806452,276.8,228.7,343.7,179.8,131.7,97,97,97,0,0,0,0.357,0.282,0.424,179.8,131.7,246.7,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.111,0.094,0.135,0.011,0.00694,0.0167,0.00044,0.00027,0.00067,0.281,0.221,0.387,0.011,0.0087,0.015,24.91,24.61,25.21,0.941,0.923,0.959,0.974,0.97,0.98,0.917,0.895,0.94,36.96,25.8,51.88,35.91,25.02,48.2,0,0,0,0,0,0,0.223,0,0.259,0.35,0.65,0.35,40.3
-1399082400000,1925,9,1924,12,30,0.528,0.148,0.38,23832.2,38.98,38.98,33.1,1,1,1,203.6,187.6,228.3,146.6,130.6,57,57,57,0,0,0,0.281,0.25,0.304,146.6,130.6,171.3,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0961,0.0904,0.105,0.00821,0.00685,0.0103,0.00032,0.00027,0.00041,0.245,0.216,0.289,0.0096,0.0084,0.011,25.32,25.14,25.36,0.937,0.931,0.945,0.97,0.97,0.976,0.909,0.903,0.923,34.11,30.23,39.94,33.1,29.32,38.98,0,0,0,0,0,0,0.184,0,0.148,0.28,0.72,0.28,45.1
-1396490400000,1925,10,1925,1,31,0.455,0.11,0.345,21472,33.1,33.1,28.86,1,1,1,169.8,158.3,187.6,128.8,117.3,41,41,41,0,0,0,0.242,0.219,0.259,128.8,117.3,146.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0881,0.084,0.0943,0.0067,0.00572,0.00821,0.00026,0.00022,0.00032,0.211,0.191,0.243,0.0083,0.0075,0.0095,25.33,25.33,25.33,0.93,0.923,0.937,0.97,0.97,0.97,0.902,0.895,0.909,29.75,26.89,34.13,28.86,26.08,33.1,0,0,0,0,0,0,0.16,0,0.11,0.24,0.76,0.24,47.2
-1393812000000,1925,11,1925,2,30,0.516,0.104,0.412,25726.7,54.32,54.32,35.73,2,1,1.0333333333333334,199.1,160.7,287.1,159.1,120.7,40,40,40,0,0,0,0.207,0.139,0.249,159.1,120.7,247.1,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0984,0.0848,0.129,0.00927,0.00601,0.0168,0.00036,0.00024,0.00067,0.259,0.196,0.379,0.01,0.0077,0.015,25.23,24.87,25.33,0.939,0.925,0.959,0.972,0.97,0.98,0.913,0.898,0.94,36.05,27.74,52.18,34.83,26.91,48.2,0,0,0,0,0,0,0.199,0,0.104,0.2,0.8,0.2,49.9
-1391220000000,1925,12,1925,3,31,0.897,0.163,0.733,44822.5,80.88,80.88,60.25,2,1,1.7419354838709677,334.8,263.1,429.8,273.8,202.1,61,61,61,0,0,0,0.186,0.142,0.232,273.8,202.1,368.8,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.14,0.115,0.174,0.0324,0.0129,0.0731,0.0013,0.00051,0.003,0.337,0.251,0.438,0.014,0.01,0.018,24.58,24.03,24.9,0.943,0.927,0.959,0.974,0.97,0.98,0.918,0.899,0.94,37.4,27.27,52.68,36.23,26.45,48.2,0,0,0,0,0,0,0.335,0,0.164,0.18,0.82,0.18,50
-1388541600000,1926,1,1925,4,31,1.37,0.198,1.17,69764.7,114,114,93.77,3,2,2.2903225806451615,512,435.1,619.8,438,361.1,74,74,74,0,0,0,0.146,0.119,0.17,438,361.1,545.8,990,990,990,965.9,965.6,966.4,24.1,23.6,24.4,0.202,0.172,0.252,0.107,0.0694,0.166,0.0044,0.0028,0.007,0.513,0.428,0.608,0.021,0.018,0.026,23.58,23.02,24.01,0.952,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.8,35.18,52.48,41.69,34.12,48.2,0,0,0,0,0,0,0.521,0,0.2,0.14,0.85,0.15,50.9
-1385863200000,1926,2,1925,5,28,1.85,0.208,1.64,92416.3,173.3,173.3,137.5,4,3,3.25,765.9,606.9,982,679.9,520.9,86,86,86,0,0,0,0.115,0.0876,0.142,679.9,520.9,896,990,990,990,967,966.3,967.8,23,22.2,23.7,0.337,0.239,0.502,0.251,0.149,0.373,0.011,0.0063,0.017,0.813,0.565,1.12,0.035,0.024,0.05,22.22,21.05,23.11,0.954,0.948,0.957,0.978,0.97,0.98,0.934,0.92,0.938,43.42,37.32,51.23,42.4,36.21,48.2,0,0,0,0,0,0,0.764,0,0.21,0.11,0.89,0.11,50
-1383444000000,1926,3,1925,6,31,7.1,0.384,2.91,115272,192.8,192.8,154.9,4,4,4,2651,1015,4582,2507,906.5,143.2,108,160,1421,0,3322,0.0653,0.0349,0.106,1087,906.5,1100,990,990,990,972.3,967.9,976.7,17.7,13.3,22.1,0.87,0.519,0.926,0.627,0.378,0.648,0.037,0.017,0.049,1.79,1.14,1.87,0.11,0.052,0.14,15.9,11.38,20.91,0.939,0.914,0.956,0.976,0.97,0.98,0.916,0.886,0.937,39.76,28.05,50.72,38.73,27.21,48.2,0,0,0,0,0,0,0.861,0,4.19,0.054,0.41,0.59,16.2
-1380765600000,1926,4,1925,7,30,10.4,0.666,2.85,86703.2,131.1,131.1,120.4,4,4,4,4019,3529,4497,3762,3272,257,257,257,2662,2172,3140,0.0644,0.0572,0.0728,1100,1100,1100,990,990,990,975.7,974.7,976.6,14.3,13.4,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.042,0.048,1.87,1.87,1.87,0.13,0.12,0.14,12.45,11.54,13.44,0.924,0.915,0.932,0.97,0.97,0.97,0.896,0.888,0.904,31.04,28.48,33.78,30.11,27.63,32.76,0,0,0,0,0,0,0.669,0,7.55,0.064,0.27,0.73,8.34
-1378173600000,1926,5,1925,8,31,6.71,0.74,2.95,117217,182.8,182.8,157.6,4,4,4,2506,1652,3479,2230,1399,276.2,253,289,1130,299,2090,0.114,0.0831,0.153,1100,1100,1100,990,990,990,972.3,970,974.6,17.7,15.4,20,0.925,0.906,0.926,0.648,0.648,0.648,0.037,0.032,0.042,1.87,1.85,1.87,0.11,0.093,0.12,15.85,13.55,18.17,0.943,0.932,0.952,0.976,0.97,0.98,0.921,0.904,0.932,40.35,34.07,46.63,39.39,33.05,45.7,0,0,0,0,0,0,0.875,0,3.76,0.11,0.44,0.56,17.5
-1375495200000,1926,6,1925,9,30,3.11,0.48,2.47,125098,192.8,192.8,173.7,4,3,3.8,1201,851.4,1622,1016,666.4,185,185,185,61.23,0,337,0.16,0.114,0.217,954.7,666.4,1100,990,990,990,968.5,967.3,969.9,21.5,20.1,22.7,0.635,0.336,0.906,0.473,0.246,0.648,0.022,0.011,0.032,1.38,0.825,1.85,0.065,0.036,0.092,20.1,18.27,21.87,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.97,39.99,51.73,45.79,39.03,48.2,0,0,0,0,0,0,0.965,0,0.64,0.15,0.79,0.21,40.2
-1372903200000,1926,7,1925,10,31,1.53,0.437,1.1,63894.1,132.4,132.4,85.88,3,2,2.2580645161290325,572.6,418.2,817.2,409.6,255.2,163,163,163,0,0,0,0.297,0.199,0.39,409.6,255.2,654.2,990,990,990,966.2,965.5,967.2,23.8,22.8,24.5,0.204,0.143,0.326,0.0965,0.0195,0.238,0.0041,0.00079,0.01,0.486,0.277,0.8,0.021,0.011,0.035,23.36,22.03,24.24,0.948,0.931,0.958,0.974,0.97,0.98,0.924,0.903,0.939,38.92,28.24,51.66,37.81,27.39,48.2,0,0,0,0,0,0,0.477,0,0.43,0.29,0.72,0.28,41.8
-1370224800000,1926,8,1925,11,31,0.902,0.359,0.543,33295.8,58.84,58.84,44.75,2,1,1.2580645161290323,336.6,268.9,406.7,202.6,134.9,134,134,134,0,0,0,0.404,0.329,0.498,202.6,134.9,272.7,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.122,0.0976,0.146,0.0139,0.00722,0.0277,0.00056,0.00029,0.0011,0.306,0.229,0.39,0.012,0.0091,0.016,24.61,24.27,24.99,0.944,0.927,0.959,0.975,0.97,0.98,0.921,0.899,0.94,38.67,26.8,51.59,37.57,26,48.2,0,0,0,0,0,0,0.249,0,0.359,0.4,0.6,0.4,36.9
-1367546400000,1926,9,1925,12,30,0.605,0.189,0.416,26117.7,44.68,44.68,36.27,1,1,1,233.4,203.8,268.9,160.4,130.8,73,73,73,0,0,0,0.315,0.271,0.358,160.4,130.8,195.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0912,0.114,0.00939,0.00687,0.0124,0.00037,0.00027,0.00049,0.27,0.217,0.334,0.011,0.0085,0.013,25.13,24.89,25.36,0.942,0.931,0.953,0.973,0.97,0.98,0.917,0.903,0.934,37.25,30.28,45.59,36.27,29.37,44.68,0,0,0,0,0,0,0.202,0,0.189,0.31,0.69,0.31,43.2
-1364954400000,1926,10,1926,1,31,0.541,0.176,0.365,19621,32.92,32.92,26.37,1,1,1,202,197.9,203.8,136.2,117.9,65.81,58,80,0,0,0,0.326,0.285,0.404,136.2,117.9,145.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.087,0.0951,0.00733,0.00577,0.00814,0.00029,0.00023,0.00032,0.226,0.194,0.243,0.0088,0.0076,0.0095,25.36,25.33,25.4,0.783,0,0.937,0.814,0,0.97,0.76,0,0.909,27.19,0,33.94,26.37,0,32.92,0,5,0,0,0.161,0,0.147,0.161,0.176,0.33,0.67,0.33,36.3
-1362276000000,1926,11,1926,2,30,0.567,0.158,0.408,25587,50.16,50.16,35.54,2,1,1.0333333333333334,218.6,201.4,283.2,157.6,126.4,61,54,75,0,0,0,0.284,0.191,0.372,157.6,126.4,229.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0994,0.0893,0.124,0.00914,0.0065,0.0152,0.00036,0.00025,0.00061,0.259,0.209,0.374,0.01,0.0082,0.015,25.24,24.83,25.38,0.939,0.923,0.958,0.972,0.97,0.98,0.913,0.895,0.939,35.75,25.86,51.18,34.7,25.08,48.2,0,0,0,0,0,0,0.197,0,0.159,0.28,0.72,0.28,45.1
-1359684000000,1926,12,1926,3,31,1.17,0.228,0.943,56511.2,116.5,116.5,75.96,3,1,2.129032258064516,437,298.8,643.9,352,213.8,85,85,85,0,0,0,0.202,0.132,0.284,352,213.8,558.9,990,990,990,965.6,964.9,966.5,24.4,23.5,25.1,0.172,0.121,0.261,0.0667,0.0139,0.174,0.0028,0.00055,0.0074,0.404,0.247,0.629,0.017,0.0099,0.027,24.04,22.9,24.75,0.944,0.925,0.957,0.973,0.97,0.98,0.919,0.897,0.938,36.81,26.51,49.66,35.83,25.71,48.2,0,0,0,0,0,0,0.422,0,0.227,0.19,0.81,0.19,48.3
-1357005600000,1927,1,1926,4,31,1.81,0.283,1.53,86464.9,158.9,158.9,116.2,4,2,2.7419354838709675,676.4,588.3,910,570.6,472.3,105.8,101,116,0,0,0,0.161,0.111,0.197,570.6,472.3,809,990,990,990,966.6,966.2,967.5,23.4,22.5,23.8,0.271,0.216,0.425,0.183,0.122,0.331,0.0079,0.0051,0.015,0.682,0.52,0.971,0.029,0.022,0.043,22.71,21.49,23.21,0.954,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,44.87,35.3,51.38,43.08,34.24,48.2,0,0,0,0,0,0,0.646,0,0.28,0.16,0.85,0.15,47.8
-1354327200000,1927,2,1926,5,28,2.97,0.334,2.47,124141,192.8,192.8,184.7,4,4,4,1228,964.9,1475,1090,826.9,138,138,138,67.89,0,237,0.115,0.0935,0.143,1022,826.9,1100,990,990,990,968.6,967.8,969.4,21.4,20.6,22.2,0.69,0.449,0.858,0.532,0.339,0.648,0.025,0.015,0.031,1.5,1.01,1.81,0.071,0.045,0.088,19.88,18.79,21.23,0.954,0.952,0.956,0.98,0.978,0.98,0.935,0.933,0.936,47.35,41.06,50.48,46.18,40.17,48.2,0,0,0,0,0,0,1.03,0,0.5,0.11,0.83,0.17,41.8
-1351908000000,1927,3,1926,6,31,4.76,0.429,2.95,133163,188.6,188.6,179,4,4,4,1779,1492,2637,1619,1332,160,160,160,518.6,232,1377,0.0924,0.0607,0.107,1100,1100,1100,990,990,990,970.3,969.5,972.6,19.7,17.4,20.5,0.902,0.863,0.926,0.648,0.648,0.648,0.033,0.032,0.037,1.85,1.81,1.87,0.094,0.088,0.11,17.82,15.49,18.73,0.95,0.943,0.952,0.98,0.975,0.98,0.931,0.919,0.933,45.67,39.39,48.1,44.75,38.39,47.14,0,0,0,0,0,0,0.994,0,1.81,0.09,0.62,0.38,28
-1349229600000,1927,4,1926,7,30,7.38,0.495,2.85,106468,159.5,159.5,147.9,4,4,4,2849,2424,3284,2658,2233,191,191,191,1558,1133,1993,0.0678,0.0582,0.0788,1100,1100,1100,990,990,990,973.1,972.1,974.2,16.9,15.8,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.036,0.041,1.87,1.87,1.87,0.11,0.1,0.12,14.98,13.96,16,0.94,0.935,0.945,0.973,0.97,0.978,0.915,0.907,0.924,38,35.2,40.78,36.97,34.14,39.87,0,0,0,0,0,0,0.822,0,4.53,0.067,0.39,0.61,14.4
-1346637600000,1927,5,1926,8,31,6.18,0.712,2.95,121007,175.6,175.6,162.6,4,4,4,2309,1856,2424,2043,1567,265.8,253,289,942.8,467,1071,0.116,0.104,0.156,1100,1100,1100,990,990,990,971.8,970.6,972.1,18.2,17.9,19.4,0.926,0.924,0.926,0.648,0.648,0.648,0.036,0.033,0.036,1.87,1.87,1.87,0.1,0.097,0.1,16.29,16,17.49,0.946,0.945,0.95,0.979,0.978,0.98,0.926,0.924,0.931,41.55,40.78,44.81,40.66,39.87,43.91,0,0,0,0,0,0,0.904,0,3.23,0.12,0.48,0.52,19.6
-1343959200000,1927,6,1926,9,30,3.27,0.515,2.47,123204,192.8,192.8,171.1,4,3,3.8,1260,790.3,1812,1061,605.3,198.7,185,226,109.7,0,486,0.165,0.125,0.234,951.7,605.3,1100,990,990,990,968.7,967.1,970.5,21.3,19.5,22.9,0.652,0.302,0.921,0.48,0.205,0.648,0.023,0.009,0.033,1.41,0.722,1.87,0.067,0.031,0.096,19.89,17.64,22.22,0.954,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.05,39.48,50.48,45.03,38.49,48.2,0,0,0,0,0,0,0.951,0,0.8,0.16,0.76,0.24,37.7
-1341367200000,1927,7,1926,10,31,1.42,0.437,0.982,57509.4,124.6,124.6,77.3,3,1,2.129032258064516,529.5,394,772.5,366.5,231,163,163,163,0,0,0,0.32,0.211,0.414,366.5,231,609.5,990,990,990,966,965.4,967,24,23,24.6,0.186,0.134,0.3,0.0745,0.0154,0.208,0.0031,0.00062,0.009,0.435,0.25,0.725,0.018,0.01,0.032,23.59,22.29,24.37,0.945,0.924,0.958,0.974,0.97,0.98,0.921,0.896,0.938,37.51,25.74,52.56,36.32,24.97,48.2,0,0,0,0,0,0,0.429,0,0.438,0.31,0.69,0.31,40.5
-1338688800000,1927,8,1926,11,31,0.837,0.292,0.546,33721.7,54.23,54.23,45.32,2,1,1.1290322580645162,312.6,259.4,385.2,203.7,162.4,108.9,97,134,0,0,0,0.348,0.299,0.401,203.7,162.4,251.2,990,990,990,965,964.7,965.3,25,24.7,25.3,0.12,0.105,0.139,0.0131,0.00955,0.0176,0.00052,0.00038,0.00071,0.329,0.249,0.4,0.013,0.01,0.016,24.7,24.38,24.99,0.95,0.924,0.959,0.977,0.97,0.98,0.928,0.897,0.94,43.29,26.03,52.69,41.92,25.25,48.2,0,0,0,0,0,0,0.252,0,0.291,0.35,0.65,0.35,40.3
-1336010400000,1927,9,1926,12,30,0.566,0.189,0.377,23577.4,41.89,41.89,32.75,1,1,1,218.4,195.3,256.9,145.4,122.3,73,73,73,0,0,0,0.337,0.284,0.374,145.4,122.3,183.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0964,0.0882,0.11,0.00811,0.00614,0.0114,0.00032,0.00024,0.00045,0.243,0.202,0.312,0.0095,0.0079,0.012,25.24,24.96,25.39,0.936,0.926,0.95,0.971,0.97,0.98,0.909,0.899,0.931,33.7,28.2,42.74,32.75,27.36,41.89,0,0,0,0,0,0,0.182,0,0.189,0.33,0.67,0.33,41.7
-1333418400000,1927,10,1927,1,31,0.501,0.155,0.345,21531.8,32.02,32.02,28.94,1,1,1,187,178.2,199.9,129,120.2,58,58,58,0,0,0,0.31,0.29,0.325,129,120.2,141.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0892,0.0861,0.0937,0.00671,0.00597,0.00781,0.00026,0.00023,0.00031,0.213,0.197,0.236,0.0083,0.0077,0.0092,25.36,25.36,25.36,0.93,0.925,0.935,0.97,0.97,0.97,0.902,0.897,0.907,29.84,27.66,33.01,28.94,26.83,32.02,0,0,0,0,0,0,0.161,0,0.156,0.31,0.69,0.31,43
-1330740000000,1927,11,1927,2,30,0.635,0.176,0.459,28994.6,45.88,45.88,40.27,1,1,1,245.1,201.4,276.2,177.1,147.4,68,54,75,0,0,0,0.277,0.216,0.304,177.1,147.4,201.2,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.107,0.0953,0.116,0.0108,0.00828,0.0128,0.00043,0.00032,0.00051,0.299,0.245,0.343,0.012,0.0096,0.014,25.04,24.85,25.35,0.947,0.937,0.955,0.977,0.97,0.98,0.926,0.909,0.936,41.19,34.36,46.82,40.27,33.33,45.88,0,0,0,0,0,0,0.224,0,0.176,0.28,0.72,0.28,45.7
-1328148000000,1927,12,1927,3,31,0.979,0.186,0.793,48289.8,86.35,86.35,64.91,2,1,1.6451612903225807,365.5,266,481.3,296,205,69.52,61,85,0,0,0,0.194,0.146,0.229,296,205,396.3,990,990,990,965.2,964.8,965.8,24.8,24.2,25.2,0.149,0.116,0.186,0.0437,0.0132,0.086,0.0018,0.00052,0.0036,0.386,0.242,0.482,0.016,0.0096,0.02,24.39,23.75,24.89,0.95,0.924,0.959,0.976,0.97,0.98,0.928,0.896,0.94,42.39,26.33,51.79,40.95,25.54,48.2,0,0,0,0,0,0,0.361,0,0.186,0.19,0.81,0.19,49.3
-1325469600000,1928,1,1927,4,31,1.71,0.271,1.44,83449,134.1,134.1,112.2,3,2,2.774193548387097,639.2,490.4,755.5,538.2,389.4,101,101,101,0,0,0,0.16,0.134,0.206,538.2,389.4,654.5,990,990,990,966.4,965.8,966.9,23.6,23.1,24.2,0.253,0.184,0.317,0.164,0.0828,0.238,0.007,0.0034,0.01,0.623,0.472,0.792,0.027,0.02,0.034,22.93,22.29,23.72,0.953,0.947,0.958,0.977,0.97,0.98,0.93,0.918,0.939,41.89,36.22,51.71,40.83,35.14,48.2,0,0,0,0,0,0,0.623,0,0.27,0.16,0.84,0.16,48.8
-1322791200000,1928,2,1927,5,29,2.14,0.241,1.9,104411,184.1,184.1,150,4,3,3.3793103448275863,856,764,1055,759.7,648,96.34,86,116,0,0,0,0.115,0.0815,0.152,759.7,648,969.1,990,990,990,967.3,967,968.1,22.7,21.9,23,0.391,0.315,0.569,0.3,0.234,0.408,0.013,0.01,0.019,0.938,0.783,1.25,0.041,0.034,0.057,21.74,20.68,22.26,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.04,39.47,52.12,44.69,38.48,48.2,0,0,0,0,0,0,0.833,0,0.24,0.11,0.89,0.11,48.8
-1320285600000,1928,3,1927,6,31,4.96,0.429,2.91,130003,192.8,192.8,174.7,4,4,4,1852,1091,2248,1692,931.3,160,160,160,604.9,0,988,0.0913,0.0712,0.147,1088,931.3,1100,990,990,990,970.6,968.2,971.7,19.4,18.3,21.8,0.871,0.55,0.926,0.624,0.39,0.648,0.032,0.018,0.035,1.79,1.2,1.87,0.093,0.055,0.1,17.66,16.43,20.62,0.949,0.946,0.956,0.98,0.98,0.98,0.93,0.927,0.936,44.63,41.92,50.2,43.68,41.09,48.2,0,0,0,0,0,0,0.971,0,2.05,0.086,0.59,0.41,26.2
