date,waterYear,waterMonth,energy
1924-10-01,1924,1,460.72585655457476
1924-10-02,1924,1,460.72585655457476
1924-10-03,1924,1,460.72585655457476
1924-10-04,1924,1,460.72585655457476
1924-10-05,1924,1,460.72585655457476
1924-10-06,1924,1,460.72585655457476
1924-10-07,1924,1,460.72585655457476
1924-10-08,1924,1,460.72585655457476
1924-10-09,1924,1,460.72585655457476
1924-10-10,1924,1,460.72585655457476
1924-10-11,1924,1,460.72585655457476
1924-10-12,1924,1,460.72585655457476
1924-10-13,1924,1,460.72585655457476
1924-10-14,1924,1,460.72585655457476
1924-10-15,1924,1,460.72585655457476
1924-10-16,1924,1,460.72585655457476
1924-10-17,1924,1,460.72585655457476
1924-10-18,1924,1,460.72585655457476
1924-10-19,1924,1,460.72585655457476
1924-10-20,1924,1,460.72585655457476
1924-10-21,1924,1,447.2962693349918
1924-10-22,1924,1,459.6936864250604
1924-10-23,1924,1,459.6936864250604
1924-10-24,1924,1,472.1584377034875
1924-10-25,1924,1,417.1960722349954
1924-10-26,1924,1,417.1960722349954
1924-10-27,1924,1,417.1960722349954
1924-10-28,1924,1,417.1960722349954
1924-10-29,1924,1,417.1960722349954
1924-10-30,1924,1,417.1960722349954
1924-10-31,1924,1,417.1960722349954
1924-11-01,1924,2,438.62675464307597
1924-11-02,1924,2,450.4092517651897
1924-11-03,1924,2,462.2560280902694
1924-11-04,1924,2,460.2516003681209
1924-11-05,1924,2,471.98446782495745
1924-11-06,1924,2,471.98446782495745
1924-11-07,1924,2,471.98446782495745
1924-11-08,1924,2,471.98446782495745
1924-11-09,1924,2,471.98446782495745
1924-11-10,1924,2,495.6256419750647
1924-11-11,1924,2,523.6606560484666
1924-11-12,1924,2,495.6256419750647
1924-11-13,1924,2,495.6256419750647
1924-11-14,1924,2,495.6256419750647
1924-11-15,1924,2,495.6256419750647
1924-11-16,1924,2,523.6606560484666
1924-11-17,1924,2,523.6606560484666
1924-11-18,1924,2,523.6606560484666
1924-11-19,1924,2,570.6541027818994
1924-11-20,1924,2,570.6541027818994
1924-11-21,1924,2,585.3387373991656
1924-11-22,1924,2,624.2359151890134
1924-11-23,1924,2,632.6255836012244
1924-11-24,1924,2,676.8361071768247
1924-11-25,1924,2,676.8361071768247
1924-11-26,1924,2,703.4441414595124
1924-11-27,1924,2,729.3705365908527
1924-11-28,1924,2,780.9880434973269
1924-11-29,1924,2,780.9880434973269
1924-11-30,1924,2,780.9880434973269
1924-12-01,1924,3,750.5380637682766
1924-12-02,1924,3,758.4282827285385
1924-12-03,1924,3,786.3353250046022
1924-12-04,1924,3,800.1098117881952
1924-12-05,1924,3,912.1447970577129
1924-12-06,1924,3,1024.9240219168128
1924-12-07,1924,3,1069.4901928861118
1924-12-08,1924,3,1069.4901928861118
1924-12-09,1924,3,1048.1999992329306
1924-12-10,1924,3,1069.4901928861118
1924-12-11,1924,3,1121.5780451058226
1924-12-12,1924,3,1142.7820475306353
1924-12-13,1924,3,1156.8000000000002
1924-12-14,1924,3,1156.8000000000002
1924-12-15,1924,3,1142.7820475306353
1924-12-16,1924,3,1156.8000000000002
1924-12-17,1924,3,1156.8000000000002
1924-12-18,1924,3,1196.6165124728818
1924-12-19,1924,3,1186.841861654326
1924-12-20,1924,3,1196.6165124728818
1924-12-21,1924,3,1186.841861654326
1924-12-22,1924,3,1186.841861654326
1924-12-23,1924,3,1186.841861654326
1924-12-24,1924,3,1196.6165124728818
1924-12-25,1924,3,1260.1593913656407
1924-12-26,1924,3,1323.3715010634228
1924-12-27,1924,3,1438.9382042014486
1924-12-28,1924,3,1579.5161807075951
1924-12-29,1924,3,1544.1129475895796
1924-12-30,1924,3,1728.8582283431633
1924-12-31,1924,3,2080.807331888209
1925-01-01,1924,4,1868.0080600887186
1925-01-02,1924,4,2163.398988814704
1925-01-03,1924,4,2583.893261070735
1925-01-04,1924,4,2644.8357418867936
1925-01-05,1924,4,2583.893261070735
1925-01-06,1924,4,2313.6000000000004
1925-01-07,1924,4,2313.6000000000004
1925-01-08,1924,4,2313.6000000000004
1925-01-09,1924,4,2313.6000000000004
1925-01-10,1924,4,2450.026034709361
1925-01-11,1924,4,2313.6000000000004
1925-01-12,1924,4,2313.6000000000004
1925-01-13,1924,4,2545.2454866542257
1925-01-14,1924,4,2687.9619505991905
1925-01-15,1924,4,2602.8897737967172
1925-01-16,1924,4,2592.1510426329833
1925-01-17,1924,4,2592.1510426329833
1925-01-18,1924,4,2664.969218579264
1925-01-19,1924,4,2785.0572478984272
1925-01-20,1924,4,2687.9619505991905
1925-01-21,1924,4,2687.9619505991905
1925-01-22,1924,4,2898.7750002998873
1925-01-23,1924,4,3152.339059213933
1925-01-24,1924,4,3378.806679880224
1925-01-25,1924,4,4101.480547197631
1925-01-26,1924,4,4627.200000000001
1925-01-27,1924,4,4225.115555658758
1925-01-28,1924,4,4627.200000000001
1925-01-29,1924,4,4627.200000000001
1925-01-30,1924,4,4618.716857989412
1925-01-31,1924,4,4560.189562684453
1925-02-01,1924,5,4453.905788795384
1925-02-02,1924,5,4627.200000000001
1925-02-03,1924,5,4524.9792096156
1925-02-04,1924,5,4552.3097605442435
1925-02-05,1924,5,4581.146412623953
1925-02-06,1924,5,4627.200000000001
1925-02-07,1924,5,4627.200000000001
1925-02-08,1924,5,4614.132019273453
1925-02-09,1924,5,4614.132019273453
1925-02-10,1924,5,4627.200000000001
1925-02-11,1924,5,4627.200000000001
1925-02-12,1924,5,4627.200000000001
1925-02-13,1924,5,4614.132019273453
1925-02-14,1924,5,4614.132019273453
1925-02-15,1924,5,4614.132019273453
1925-02-16,1924,5,4614.132019273453
1925-02-17,1924,5,4581.146412623953
1925-02-18,1924,5,4581.146412623953
1925-02-19,1924,5,4614.132019273453
1925-02-20,1924,5,4627.200000000001
1925-02-21,1924,5,4627.200000000001
1925-02-22,1924,5,4627.200000000001
1925-02-23,1924,5,4627.200000000001
1925-02-24,1924,5,4627.200000000001
1925-02-25,1924,5,4627.200000000001
1925-02-26,1924,5,4627.200000000001
1925-02-27,1924,5,4627.200000000001
1925-02-28,1924,5,4627.200000000001
1925-03-01,1924,6,4627.200000000001
1925-03-02,1924,6,4627.200000000001
1925-03-03,1924,6,4627.200000000001
1925-03-04,1924,6,4627.200000000001
1925-03-05,1924,6,4627.200000000001
1925-03-06,1924,6,4627.200000000001
1925-03-07,1924,6,4627.200000000001
1925-03-08,1924,6,4627.200000000001
1925-03-09,1924,6,4627.200000000001
1925-03-10,1924,6,4627.200000000001
1925-03-11,1924,6,4627.200000000001
1925-03-12,1924,6,4627.200000000001
1925-03-13,1924,6,4627.200000000001
1925-03-14,1924,6,4627.200000000001
1925-03-15,1924,6,4627.200000000001
1925-03-16,1924,6,4627.200000000001
1925-03-17,1924,6,4624.180708445757
1925-03-18,1924,6,4590.741075344279
1925-03-19,1924,6,4550.5246721617
1925-03-20,1924,6,4494.189780851112
1925-03-21,1924,6,4356.045558272869
1925-03-22,1924,6,4280.874949068912
1925-03-23,1924,6,4148.0304843627655
1925-03-24,1924,6,3962.9729671581044
1925-03-25,1924,6,3794.981988909578
1925-03-26,1924,6,3605.707392985072
1925-03-27,1924,6,3512.4811716644654
1925-03-28,1924,6,3441.4142075704362
1925-03-29,1924,6,3340.318740621864
1925-03-30,1924,6,3312.4563719191083
1925-03-31,1924,6,3312.4563719191083
1925-04-01,1924,7,3340.318740621864
