date,waterYear,waterMonth,energy
1925-01-27,1924,4,4123.544849028643
1925-01-28,1924,4,4573.032000811632
1925-01-29,1924,4,4627.200000000001
1925-01-30,1924,4,4504.563129490696
1925-01-31,1924,4,4447.907239754403
1925-02-01,1924,5,4343.938320441991
1925-02-02,1924,5,4627.200000000001
1925-02-03,1924,5,4412.788448665309
1925-02-04,1924,5,4439.250968948972
1925-02-05,1924,5,4467.1603436703
1925-02-06,1924,5,4578.667424448365
1925-02-07,1924,5,4531.5940562394935
1925-02-08,1924,5,4498.946175580562
1925-02-09,1924,5,4498.946175580562
1925-02-10,1924,5,4531.5940562394935
1925-02-11,1924,5,4566.6579661404385
1925-02-12,1924,5,4531.5940562394935
1925-02-13,1924,5,4498.946175580562
1925-02-14,1924,5,4498.946175580562
1925-02-15,1924,5,4498.946175580562
1925-02-16,1924,5,4498.946175580562
1925-02-17,1924,5,4467.1603436703
1925-02-18,1924,5,4467.1603436703
1925-02-19,1924,5,4498.946175580562
1925-02-20,1924,5,4550.805969790426
1925-02-21,1924,5,4627.200000000001
1925-02-22,1924,5,4627.200000000001
1925-02-23,1924,5,4627.200000000001
1925-02-24,1924,5,4627.200000000001
1925-02-25,1924,5,4627.200000000001
1925-02-26,1924,5,4613.584453691576
1925-02-27,1924,5,4570.422743057399
1925-02-28,1924,5,4584.48151404899
1925-03-01,1924,6,4614.706565411127
1925-03-02,1924,6,4614.706565411127
1925-03-03,1924,6,4622.640298898963
1925-03-04,1924,6,4627.200000000001
1925-03-05,1924,6,4627.200000000001
1925-03-06,1924,6,4627.200000000001
1925-03-07,1924,6,4627.200000000001
1925-03-08,1924,6,4585.575354840854
1925-03-09,1924,6,4614.706565411127
1925-03-10,1924,6,4614.706565411127
1925-03-11,1924,6,4571.516430895848
1925-03-12,1924,6,4571.516430895848
1925-03-13,1924,6,4571.516430895848
1925-03-14,1924,6,4561.98986068174
1925-03-15,1924,6,4534.916236079938
1925-03-16,1924,6,4519.808438028013
1925-03-17,1924,6,4499.683714388078
1925-03-18,1924,6,4467.088024834981
1925-03-19,1924,6,4426.921094996557
1925-03-20,1924,6,4370.655562386935
1925-03-21,1924,6,4228.437165108845
1925-03-22,1924,6,4153.071266531599
1925-03-23,1924,6,4021.004325173777
1925-03-24,1924,6,3827.8163079407373
1925-03-25,1924,6,3656.784471363385
1925-03-26,1924,6,3466.880917736305
1925-03-27,1924,6,3379.8729657415242
1925-03-28,1924,6,3312.931937261801
1925-03-29,1924,6,3212.428920897185
1925-03-30,1924,6,3184.7303158936993
1925-03-31,1924,6,3184.7303158936993
1925-04-01,1924,7,3212.428920897185
1925-04-02,1924,7,3212.428920897185
1925-04-03,1924,7,3233.3190540047945
1925-04-04,1924,7,3277.764777284457
1925-04-05,1924,7,3277.764777284457
1925-04-06,1924,7,3292.025226397049
1925-04-07,1924,7,3312.931937261801
1925-04-08,1924,7,3336.107813911455
1925-04-09,1924,7,3359.897784595797
1925-04-10,1924,7,3396.121200797875
1925-04-11,1924,7,3396.121200797875
1925-04-12,1924,7,3424.40276026658
1925-04-13,1924,7,3439.8861776519743
1925-04-14,1924,7,3439.8861776519743
1925-04-15,1924,7,3439.8861776519743
1925-04-16,1924,7,3439.8861776519743
1925-04-17,1924,7,3431.916867271597
1925-04-18,1924,7,3359.897784595797
1925-04-19,1924,7,3277.764777284457
1925-04-20,1924,7,3346.6306374535675
1925-04-21,1924,7,3346.6306374535675
1925-04-22,1924,7,3336.107813911455
1925-04-23,1924,7,3336.107813911455
1925-04-24,1924,7,3300.9381602480557
1925-04-25,1924,7,3277.764777284457
1925-04-26,1924,7,3250.735107672305
1925-04-27,1924,7,3233.3190540047945
1925-04-28,1924,7,3292.025226397049
1925-04-29,1924,7,3312.931937261801
1925-04-30,1924,7,3346.6306374535675
1925-05-01,1924,8,3431.916867271597
1925-05-02,1924,8,3612.5957262639918
1925-05-03,1924,8,3511.4374955590206
1925-05-04,1924,8,3541.4717035882104
1925-05-05,1924,8,3597.1554866403803
1925-05-06,1924,8,3630.405366895039
1925-05-07,1924,8,3670.818107012722
1925-05-08,1924,8,3720.1119910068246
1925-05-09,1924,8,3757.387812931567
1925-05-10,1924,8,3796.6966549361723
1925-05-11,1924,8,3827.8163079407373
1925-05-12,1924,8,3868.0895563316244
1925-05-13,1924,8,3896.1151694824784
1925-05-14,1924,8,3915.9423388679297
1925-05-15,1924,8,3944.3018800169184
1925-05-16,1924,8,3981.999296965082
1925-05-17,1924,8,3990.088441381554
1925-05-18,1924,8,4044.8268996651705
1925-05-19,1924,8,4076.944472989847
1925-05-20,1924,8,4100.13380056599
1925-05-21,1924,8,4132.2073946640985
1925-05-22,1924,8,4176.43913712715
1925-05-23,1924,8,4214.687662781425
1925-05-24,1924,8,4250.931688864966
1925-05-25,1924,8,4281.27973513876
1925-05-26,1924,8,4315.674526998473
1925-05-27,1924,8,4344.783319554252
1925-05-28,1924,8,4384.29359524948
1925-05-29,1924,8,4408.618151722199
1925-05-30,1924,8,4434.55988360287
1925-05-31,1924,8,4450.68609546124
1925-06-01,1924,9,4469.679970586515
1925-06-02,1924,9,4485.132086511736
1925-06-03,1924,9,4504.679433932357
1925-06-04,1924,9,4518.357928437656
1925-06-05,1924,9,4570.695393445488
1925-06-06,1924,9,4621.797790735954
1925-06-07,1924,9,4627.200000000001
1925-06-08,1924,9,4627.200000000001
1925-06-09,1924,9,4627.200000000001
1925-06-10,1924,9,4620.8706244595805
1925-06-11,1924,9,4520.1081644712995
1925-06-12,1924,9,4490.499706863806
1925-06-13,1924,9,4428.766081402272
1925-06-14,1924,9,4389.472139079046
1925-06-15,1924,9,4308.984863181017
1925-06-16,1924,9,4240.74874349943
1925-06-17,1924,9,4212.771183984567
1925-06-18,1924,9,4140.669357186167
1925-06-19,1924,9,4127.6870309655205
1925-06-20,1924,9,3886.0630964801558
1925-06-21,1924,9,3840.0010939353924
1925-06-22,1924,9,3790.176337569753
1925-06-23,1924,9,3752.6855531020115
1925-06-24,1924,9,3670.5647663345076
1925-06-25,1924,9,3470.4000000000005
1925-06-26,1924,9,3470.4000000000005
1925-06-27,1924,9,3470.4000000000005
1925-06-28,1924,9,3366.104353038817
1925-06-29,1924,9,3264.506896154894
1925-06-30,1924,9,3122.8965329290386
1925-07-01,1924,10,3209.238449994775
1925-07-02,1924,10,3067.8545640407324
1925-07-03,1924,10,2954.387718060724
1925-07-04,1924,10,2850.8955282880343
1925-07-05,1924,10,2740.771197580599
1925-07-06,1924,10,2576.6020355035703
1925-07-07,1924,10,2313.6000000000004
1925-07-08,1924,10,2313.6000000000004
1925-07-09,1924,10,2287.500823796925
1925-07-10,1924,10,2208.976285845619
1925-07-11,1924,10,2060.2230733816123
1925-07-12,1924,10,1953.908616729188
1925-07-13,1924,10,1889.730663078318
1925-07-14,1924,10,1765.0459749169129
1925-07-15,1924,10,1668.1212932336248
1925-07-16,1924,10,1621.4114971937615
1925-07-17,1924,10,1534.1005753825873
1925-07-18,1924,10,1480.0059903121437
1925-07-19,1924,10,1386.9769396334746
1925-07-20,1924,10,1336.6355392753799
1925-07-21,1924,10,1277.5992309654962
1925-07-22,1924,10,1235.5008748629887
1925-07-23,1924,10,1156.8000000000002
1925-07-24,1924,10,1156.8000000000002
1925-07-25,1924,10,1156.8000000000002
1925-07-26,1924,10,1113.0658953587254
1925-07-27,1924,10,1066.7875599948125
1925-07-28,1924,10,1033.4213196095252
1925-07-29,1924,10,975.0849759909707
1925-07-30,1924,10,950.03864621768
1925-07-31,1924,10,891.4950889650775
1925-08-01,1924,11,1156.8000000000002
1925-08-02,1924,11,1156.8000000000002
1925-08-03,1924,11,1156.8000000000002
1925-08-04,1924,11,1156.8000000000002
1925-08-05,1924,11,1153.6290009225618
1925-08-06,1924,11,1119.8093675133414
1925-08-07,1924,11,1078.7523388652132
1925-08-08,1924,11,1037.1537600517022
1925-08-09,1924,11,998.1822794276528
1925-08-10,1924,11,998.1822794276528
1925-08-11,1924,11,929.1444619250924
1925-08-12,1924,11,905.9032595486833
1925-08-13,1924,11,905.9032595486833
1925-08-14,1924,11,895.471890780135
1925-08-15,1924,11,848.6378938012667
1925-08-16,1924,11,808.6812510476716
1925-08-17,1924,11,848.6378938012667
1925-08-18,1924,11,929.1444619250924
1925-08-19,1924,11,772.3750980546306
1925-08-20,1924,11,745.9642365210954
1925-08-21,1924,11,701.8210757195717
1925-08-22,1924,11,701.8210757195717
1925-08-23,1924,11,679.4196046419254
1925-08-24,1924,11,645.130434340984
1925-08-25,1924,11,645.130434340984
1925-08-26,1924,11,645.130434340984
1925-08-27,1924,11,645.130434340984
1925-08-28,1924,11,636.349593286137
1925-08-29,1924,11,636.349593286137
1925-08-30,1924,11,618.98047275607
1925-08-31,1924,11,603.2033726304927
1925-09-01,1924,12,844.9738576482471
1925-09-02,1924,12,831.2278325592835
1925-09-03,1924,12,803.5955729860962
1925-09-04,1924,12,781.6250994542079
1925-09-05,1924,12,781.6250994542079
1925-09-06,1924,12,781.6250994542079
1925-09-07,1924,12,733.7355649609576
1925-09-08,1924,12,710.9395329098351
1925-09-09,1924,12,710.4501969147835
1925-09-10,1924,12,710.4501969147835
1925-09-11,1924,12,710.4501969147835
1925-09-12,1924,12,708.8964402979378
1925-09-13,1924,12,708.8964402979378
1925-09-14,1924,12,710.4501969147835
1925-09-15,1924,12,710.4501969147835
1925-09-16,1924,12,710.4501969147835
1925-09-17,1924,12,708.8964402979378
1925-09-18,1924,12,708.8964402979378
1925-09-19,1924,12,697.4953040945493
1925-09-20,1924,12,697.4953040945493
1925-09-21,1924,12,689.0009284707935
1925-09-22,1924,12,689.0009284707935
1925-09-23,1924,12,670.2658901593204
1925-09-24,1924,12,670.2658901593204
1925-09-25,1924,12,662.2958340291568
1925-09-26,1924,12,640.5397648954292
1925-09-27,1924,12,617.3883746289919
1925-09-28,1924,12,617.3883746289919
1925-09-29,1924,12,617.3883746289919
1925-09-30,1924,12,624.4479702183089
1925-10-01,1925,1,731.8981570796713
1925-10-02,1925,1,731.8981570796713
1925-10-03,1925,1,731.8981570796713
1925-10-04,1925,1,704.0293548518734
1925-10-05,1925,1,678.6356331818844
1925-10-06,1925,1,668.0884230538778
1925-10-07,1925,1,652.1621217270126
1925-10-08,1925,1,631.4938703633898
1925-10-09,1925,1,631.4938703633898
1925-10-10,1925,1,652.1621217270126
1925-10-11,1925,1,652.1621217270126
1925-10-12,1925,1,631.4938703633898
1925-10-13,1925,1,631.4938703633898
1925-10-14,1925,1,609.0093143041447
1925-10-15,1925,1,600.8185175650376
1925-10-16,1925,1,600.8185175650376
1925-10-17,1925,1,600.8185175650376
1925-10-18,1925,1,600.8185175650376
1925-10-19,1925,1,609.0093143041447
1925-10-20,1925,1,609.0093143041447
1925-10-21,1925,1,631.4938703633898
1925-10-22,1925,1,631.4938703633898
1925-10-23,1925,1,609.0093143041447
1925-10-24,1925,1,609.0093143041447
1925-10-25,1925,1,600.8185175650376
1925-10-26,1925,1,600.8185175650376
1925-10-27,1925,1,591.9803799244398
1925-10-28,1925,1,576.7166903708612
1925-10-29,1925,1,576.7166903708612
1925-10-30,1925,1,562.8491594639547
1925-10-31,1925,1,562.8491594639547
1925-11-01,1925,2,588.1648091174391
1925-11-02,1925,2,588.1648091174391
1925-11-03,1925,2,603.4685976674386
1925-11-04,1925,2,612.3298545302715
1925-11-05,1925,2,612.3298545302715
1925-11-06,1925,2,620.5420126127981
1925-11-07,1925,2,620.5420126127981
1925-11-08,1925,2,643.0848915174745
1925-11-09,1925,2,663.8063503938854
1925-11-10,1925,2,689.8935409368586
1925-11-11,1925,2,689.8935409368586
1925-11-12,1925,2,689.8935409368586
1925-11-13,1925,2,706.0020459741038
1925-11-14,1925,2,715.3261240111291
1925-11-15,1925,2,743.2374268646033
1925-11-16,1925,2,765.966067973043
1925-11-17,1925,2,795.0668152490828
1925-11-18,1925,2,802.1929306612028
1925-11-19,1925,2,802.1929306612028
1925-11-20,1925,2,822.5120713782604
1925-11-21,1925,2,833.8788988161651
1925-11-22,1925,2,833.8788988161651
1925-11-23,1925,2,858.6173890637192
1925-11-24,1925,2,1014.233560636518
1925-11-25,1925,2,1041.4252656227295
1925-11-26,1925,2,1124.16545757097
1925-11-27,1925,2,1247.264309039133
1925-11-28,1925,2,1150.309440999998
1925-11-29,1925,2,1136.7413296914117
1925-11-30,1925,2,1156.8000000000002
1925-12-01,1925,3,1016.9801215303653
1925-12-02,1925,3,1032.7904763764773
1925-12-03,1925,3,1032.7904763764773
1925-12-04,1925,3,1032.7904763764773
1925-12-05,1925,3,1049.1930313433838
1925-12-06,1925,3,1089.6424762778856
1925-12-07,1925,3,1118.5436805481377
1925-12-08,1925,3,1149.2391609430244
1925-12-09,1925,3,1156.8000000000002
1925-12-10,1925,3,1197.3154128580811
1925-12-11,1925,3,1197.3154128580811
1925-12-12,1925,3,1237.8588187419232
1925-12-13,1925,3,1261.5084212804638
1925-12-14,1925,3,1278.8513270803082
1925-12-15,1925,3,1312.8608169085219
1925-12-16,1925,3,1329.4749070515836
1925-12-17,1925,3,1348.596092139448
1925-12-18,1925,3,1363.0641444163505
1925-12-19,1925,3,1385.7249838476728
1925-12-20,1925,3,1385.7249838476728
1925-12-21,1925,3,1450.3148870284308
1925-12-22,1925,3,1502.4106210835712
1925-12-23,1925,3,1502.4106210835712
1925-12-24,1925,3,1524.580071178264
1925-12-25,1925,3,1598.153323577882
1925-12-26,1925,3,1666.5294952443637
1925-12-27,1925,3,1656.1046865806497
1925-12-28,1925,3,1782.7446186963402
1925-12-29,1925,3,1832.063931649865
1925-12-30,1925,3,1832.063931649865
1925-12-31,1925,3,1846.591049619903
1926-01-01,1925,4,1793.604082157987
1926-01-02,1925,4,1793.604082157987
1926-01-03,1925,4,1812.5767780277815
1926-01-04,1925,4,1812.5767780277815
1926-01-05,1925,4,1835.5370957595499
1926-01-06,1925,4,1856.6636459078522
1926-01-07,1925,4,1884.948435198665
1926-01-08,1925,4,1936.0990375951449
1926-01-09,1925,4,2006.6061050722622
1926-01-10,1925,4,2039.6103352238624
1926-01-11,1925,4,2039.6103352238624
1926-01-12,1925,4,2039.6103352238624
1926-01-13,1925,4,2059.5780091510233
1926-01-14,1925,4,2095.4852451720594
1926-01-15,1925,4,2116.5965024146703
1926-01-16,1925,4,2165.213887065984
1926-01-17,1925,4,2190.099267196595
1926-01-18,1925,4,2190.099267196595
1926-01-19,1925,4,2190.099267196595
1926-01-20,1925,4,2205.404551118568
1926-01-21,1925,4,2281.0737113658342
1926-01-22,1925,4,2313.6000000000004
1926-01-23,1925,4,2515.715276163186
1926-01-24,1925,4,2313.6000000000004
1926-01-25,1925,4,2313.6000000000004
1926-01-26,1925,4,2313.6000000000004
1926-01-27,1925,4,2313.6000000000004
1926-01-28,1925,4,2515.715276163186
1926-01-29,1925,4,2579.995101918038
1926-01-30,1925,4,2642.7131384902377
1926-01-31,1925,4,2579.995101918038
1926-02-01,1925,5,2508.5295958950737
1926-02-02,1925,5,2532.812601986608
1926-02-03,1925,5,2615.1546760271253
1926-02-04,1925,5,2615.1546760271253
1926-02-05,1925,5,2625.9641230818306
1926-02-06,1925,5,2707.7677661349016
1926-02-07,1925,5,2774.0413002999594
1926-02-08,1925,5,2911.9217288861496
1926-02-09,1925,5,3135.9230572124084
1926-02-10,1925,5,2979.959059066505
1926-02-11,1925,5,2979.959059066505
1926-02-12,1925,5,3088.5693185365117
1926-02-13,1925,5,3154.7401739032557
1926-02-14,1925,5,3233.246584823889
1926-02-15,1925,5,3197.3555249271258
1926-02-16,1925,5,3135.9230572124084
1926-02-17,1925,5,3135.9230572124084
1926-02-18,1925,5,3268.8381441939723
1926-02-19,1925,5,3309.5817498721317
1926-02-20,1925,5,3398.372975828863
1926-02-21,1925,5,3470.4000000000005
1926-02-22,1925,5,3470.4000000000005
1926-02-23,1925,5,3470.4000000000005
1926-02-24,1925,5,3868.3489519418595
1926-02-25,1925,5,3918.9079470459246
1926-02-26,1925,5,3918.9079470459246
1926-02-27,1925,5,4046.1945409971804
1926-02-28,1925,5,4070.9406729413777
1926-03-01,1925,6,4083.186825875121
1926-03-02,1925,6,4203.468666751009
1926-03-03,1925,6,4561.990309918776
1926-03-04,1925,6,4627.200000000001
1926-03-05,1925,6,4627.200000000001
1926-03-06,1925,6,4627.200000000001
1926-03-07,1925,6,4596.209601135668
1926-03-08,1925,6,4533.295786969352
1926-03-09,1925,6,4499.512722600146
1926-03-10,1925,6,4409.588470680886
1926-03-11,1925,6,4328.150757439464
1926-03-12,1925,6,4277.724747173758
1926-03-13,1925,6,4228.437165108845
1926-03-14,1925,6,4195.080102386287
1926-03-15,1925,6,4116.966921391245
1926-03-16,1925,6,4051.0369822397306
1926-03-17,1925,6,3961.241411313278
1926-03-18,1925,6,3868.0895563316244
1926-03-19,1925,6,3670.818107012722
1926-03-20,1925,6,3511.4374955590206
1926-03-21,1925,6,3074.572011526933
1926-03-22,1925,6,2953.2663078857245
1926-03-23,1925,6,2814.6549256909643
1926-03-24,1925,6,2718.4550205205683
1926-03-25,1925,6,2667.8515423296694
1926-03-26,1925,6,2611.976303908955
1926-03-27,1925,6,2611.976303908955
1926-03-28,1925,6,2611.976303908955
1926-03-29,1925,6,2621.9926404390844
1926-03-30,1925,6,2659.76244919663
1926-03-31,1925,6,2676.412004430448
1926-04-01,1925,7,2702.3419547706408
1926-04-02,1925,7,2702.3419547706408
1926-04-03,1925,7,2684.483394562206
1926-04-04,1925,7,2667.8515423296694
1926-04-05,1925,7,2659.76244919663
1926-04-06,1925,7,2652.099558118567
1926-04-07,1925,7,2667.8515423296694
1926-04-08,1925,7,2667.8515423296694
1926-04-09,1925,7,2702.3419547706408
1926-04-10,1925,7,2741.507756457884
1926-04-11,1925,7,2773.5998693827214
1926-04-12,1925,7,2809.21692855341
1926-04-13,1925,7,2839.006808591448
1926-04-14,1925,7,2839.006808591448
1926-04-15,1925,7,2856.333603939795
1926-04-16,1925,7,2927.862513385875
1926-04-17,1925,7,2942.5707271561914
1926-04-18,1925,7,2979.2104884961136
1926-04-19,1925,7,2989.0223997047406
1926-04-20,1925,7,3042.3007397501547
1926-04-21,1925,7,3074.572011526933
1926-04-22,1925,7,3074.572011526933
1926-04-23,1925,7,3074.572011526933
1926-04-24,1925,7,3074.572011526933
1926-04-25,1925,7,3074.572011526933
1926-04-26,1925,7,3074.572011526933
1926-04-27,1925,7,3074.572011526933
1926-04-28,1925,7,3088.5799357015844
1926-04-29,1925,7,3100.6116341849047
1926-04-30,1925,7,3145.436540558872
1926-05-01,1925,8,3172.6457195200737
1926-05-02,1925,8,3212.428920897185
1926-05-03,1925,8,3226.6076010310153
1926-05-04,1925,8,3250.735107672305
1926-05-05,1925,8,3312.931937261801
1926-05-06,1925,8,3359.897784595797
1926-05-07,1925,8,3396.121200797875
1926-05-08,1925,8,3455.6889949436363
1926-05-09,1925,8,3487.7738072041
1926-05-10,1925,8,3557.971277168003
1926-05-11,1925,8,3630.405366895039
1926-05-12,1925,8,3670.818107012722
1926-05-13,1925,8,3720.1119910068246
1926-05-14,1925,8,3757.387812931567
1926-05-15,1925,8,3773.513751371836
1926-05-16,1925,8,3801.0086309815097
1926-05-17,1925,8,3845.1532515150457
1926-05-18,1925,8,3896.1151694824784
1926-05-19,1925,8,3915.9423388679297
1926-05-20,1925,8,3932.232422577302
1926-05-21,1925,8,3975.3423458176717
1926-05-22,1925,8,3990.088441381554
1926-05-23,1925,8,4044.8268996651705
1926-05-24,1925,8,4076.944472989847
1926-05-25,1925,8,4116.966921391245
1926-05-26,1925,8,4153.071266531599
1926-05-27,1925,8,4214.687662781425
1926-05-28,1925,8,4250.931688864966
1926-05-29,1925,8,4281.27973513876
1926-05-30,1925,8,4344.783319554252
1926-05-31,1925,8,4384.29359524948
1926-06-01,1925,9,4407.96999796917
1926-06-02,1925,9,4433.911562056863
1926-06-03,1925,9,4449.465776715615
1926-06-04,1925,9,4469.679970586515
1926-06-05,1925,9,4504.679433932357
1926-06-06,1925,9,4534.095497628031
1926-06-07,1925,9,4597.030116638896
1926-06-08,1925,9,4627.200000000001
1926-06-09,1925,9,4627.200000000001
1926-06-10,1925,9,4627.200000000001
1926-06-11,1925,9,4620.8706244595805
1926-06-12,1925,9,4520.1081644712995
1926-06-13,1925,9,4490.499706863806
1926-06-14,1925,9,4428.766081402272
1926-06-15,1925,9,4370.467766251459
1926-06-16,1925,9,4271.23996789288
1926-06-17,1925,9,4187.620848526234
1926-06-18,1925,9,4140.669357186167
1926-06-19,1925,9,4127.6870309655205
1926-06-20,1925,9,3886.0630964801558
1926-06-21,1925,9,3840.0010939353924
1926-06-22,1925,9,3790.176337569753
1926-06-23,1925,9,3752.6855531020115
1926-06-24,1925,9,3470.4000000000005
1926-06-25,1925,9,3470.4000000000005
1926-06-26,1925,9,3470.4000000000005
1926-06-27,1925,9,3366.104353038817
1926-06-28,1925,9,3264.506896154894
1926-06-29,1925,9,3179.7862450066896
1926-06-30,1925,9,3095.610822548852
1926-07-01,1925,10,3067.8545640407324
1926-07-02,1925,10,2954.387718060724
1926-07-03,1925,10,2870.323593114781
1926-07-04,1925,10,2789.014570791707
1926-07-05,1925,10,2693.0938251038856
1926-07-06,1925,10,2643.046574039294
1926-07-07,1925,10,2520.774027395014
1926-07-08,1925,10,2313.6000000000004
1926-07-09,1925,10,2313.6000000000004
1926-07-10,1925,10,2287.500823796925
1926-07-11,1925,10,2208.976285845619
1926-07-12,1925,10,2082.632717784714
1926-07-13,1925,10,2060.2230733816123
1926-07-14,1925,10,1972.1884050012313
1926-07-15,1925,10,1926.240438560856
1926-07-16,1925,10,1765.0459749169129
1926-07-17,1925,10,1732.1911002316851
1926-07-18,1925,10,1668.1212932336248
1926-07-19,1925,10,1642.3737460189468
1926-07-20,1925,10,1621.4114971937615
1926-07-21,1925,10,1513.691430532468
1926-07-22,1925,10,1496.1093855259082
1926-07-23,1925,10,1480.0059903121437
1926-07-24,1925,10,1451.7381087447027
1926-07-25,1925,10,1410.964005915114
1926-07-26,1925,10,1386.9769396334746
1926-07-27,1925,10,1336.6355392753799
1926-07-28,1925,10,1316.8431428425174
1926-07-29,1925,10,1277.5992309654962
1926-07-30,1925,10,1235.5008748629887
1926-07-31,1925,10,1156.8000000000002
1926-08-01,1925,11,1298.5697387385012
1926-08-02,1925,11,1298.5697387385012
1926-08-03,1925,11,1242.4320952777719
1926-08-04,1925,11,1231.5362487431494
1926-08-05,1925,11,1207.9834621450118
1926-08-06,1925,11,1156.8000000000002
1926-08-07,1925,11,1156.8000000000002
1926-08-08,1925,11,1156.8000000000002
1926-08-09,1925,11,1097.391960272332
1926-08-10,1925,11,1072.5001061250111
1926-08-11,1925,11,1072.5001061250111
1926-08-12,1925,11,1016.6111575243372
1926-08-13,1925,11,1016.6111575243372
1926-08-14,1925,11,1005.0503000459623
1926-08-15,1925,11,981.1154082453162
1926-08-16,1925,11,964.6471058350903
1926-08-17,1925,11,924.1414914771519
