date,waterYear,waterMonth,energy
1924-10-01,1924,1,271.90617406634897
1924-10-02,1924,1,271.90617406634897
1924-10-03,1924,1,271.90617406634897
1924-10-04,1924,1,271.90617406634897
1924-10-05,1924,1,271.90617406634897
1924-10-06,1924,1,271.90617406634897
1924-10-07,1924,1,271.90617406634897
1924-10-08,1924,1,271.90617406634897
1924-10-09,1924,1,271.90617406634897
1924-10-10,1924,1,271.90617406634897
1924-10-11,1924,1,271.90617406634897
1924-10-12,1924,1,271.90617406634897
1924-10-13,1924,1,271.90617406634897
1924-10-14,1924,1,271.90617406634897
1924-10-15,1924,1,271.90617406634897
1924-10-16,1924,1,271.90617406634897
1924-10-17,1924,1,271.90617406634897
1924-10-18,1924,1,271.90617406634897
1924-10-19,1924,1,271.90617406634897
1924-10-20,1924,1,271.90617406634897
1924-10-21,1924,1,335.0802678771662
1924-10-22,1924,1,348.1288432784656
1924-10-23,1924,1,348.1288432784656
1924-10-24,1924,1,361.4706458755371
1924-10-25,1924,1,356.72306311099135
1924-10-26,1924,1,356.72306311099135
1924-10-27,1924,1,356.72306311099135
1924-10-28,1924,1,356.72306311099135
1924-10-29,1924,1,356.72306311099135
1924-10-30,1924,1,356.72306311099135
1924-10-31,1924,1,356.72306311099135
1924-11-01,1924,2,382.0007926206631
1924-11-02,1924,2,395.83314003246437
1924-11-03,1924,2,409.9664076789476
1924-11-04,1924,2,437.7566913126608
1924-11-05,1924,2,444.1236823335298
1924-11-06,1924,2,444.1236823335298
1924-11-07,1924,2,444.1236823335298
1924-11-08,1924,2,444.1236823335298
1924-11-09,1924,2,444.1236823335298
1924-11-10,1924,2,472.4118065554684
1924-11-11,1924,2,482.6859496840243
1924-11-12,1924,2,472.4118065554684
1924-11-13,1924,2,472.4118065554684
1924-11-14,1924,2,472.4118065554684
1924-11-15,1924,2,472.4118065554684
1924-11-16,1924,2,482.6859496840243
1924-11-17,1924,2,482.6859496840243
1924-11-18,1924,2,482.6859496840243
1924-11-19,1924,2,550.8531289412343
1924-11-20,1924,2,550.8531289412343
1924-11-21,1924,2,560.7755691635435
1924-11-22,1924,2,605.0318856726992
1924-11-23,1924,2,621.95714229893
1924-11-24,1924,2,656.0039667235237
1924-11-25,1924,2,656.0039667235237
1924-11-26,1924,2,682.688237403418
1924-11-27,1924,2,716.0434161845976
1924-11-28,1924,2,746.6752229522291
1924-11-29,1924,2,746.6752229522291
1924-11-30,1924,2,746.6752229522291
1924-12-01,1924,3,708.073480569006
1924-12-02,1924,3,705.9400880689877
1924-12-03,1924,3,740.81975446081
1924-12-04,1924,3,757.6431907082741
1924-12-05,1924,3,879.5117922507293
1924-12-06,1924,3,987.9783881607262
1924-12-07,1924,3,1022.5542982266279
1924-12-08,1924,3,1022.5542982266279
1924-12-09,1924,3,1003.4801613062652
1924-12-10,1924,3,1022.5542982266279
1924-12-11,1924,3,1084.7632007582772
1924-12-12,1924,3,1113.6161720212729
1924-12-13,1924,3,1132.0845657447005
1924-12-14,1924,3,1137.453509557233
1924-12-15,1924,3,1113.6161720212729
1924-12-16,1924,3,1132.0845657447005
1924-12-17,1924,3,1150.679550198809
1924-12-18,1924,3,1144.7897408737906
1924-12-19,1924,3,1132.4588543664072
1924-12-20,1924,3,1144.7897408737906
1924-12-21,1924,3,1132.4588543664072
1924-12-22,1924,3,1132.4588543664072
1924-12-23,1924,3,1132.4588543664072
1924-12-24,1924,3,1144.7897408737906
1924-12-25,1924,3,1204.7854194139804
1924-12-26,1924,3,1265.6743614792397
1924-12-27,1924,3,1366.7445036045065
1924-12-28,1924,3,1491.8699445071265
1924-12-29,1924,3,1463.4062930449616
1924-12-30,1924,3,1627.1055327577105
1924-12-31,1924,3,1958.2004842393196
1925-01-01,1924,4,1757.5055974969453
1925-01-02,1924,4,1995.5295322306597
1925-01-03,1924,4,2378.258940775849
1925-01-04,1924,4,2408.9582984433046
1925-01-05,1924,4,2378.258940775849
1925-01-06,1924,4,2256.176292771522
1925-01-07,1924,4,2234.175424171972
1925-01-08,1924,4,2256.176292771522
1925-01-09,1924,4,2305.648636186371
1925-01-10,1924,4,2267.4631024774408
1925-01-11,1924,4,2230.3174518106744
1925-01-12,1924,4,2235.4479393981023
1925-01-13,1924,4,2262.19116302388
1925-01-14,1924,4,2413.313453162529
1925-01-15,1924,4,2320.9069138943505
1925-01-16,1924,4,2291.0025401293133
1925-01-17,1924,4,2291.0025401293133
1925-01-18,1924,4,2381.608055465152
1925-01-19,1924,4,2479.6327861764
1925-01-20,1924,4,2413.313453162529
1925-01-21,1924,4,2413.313453162529
1925-01-22,1924,4,2588.4424053168323
1925-01-23,1924,4,2836.9051027929504
1925-01-24,1924,4,3083.821139611282
1925-01-25,1924,4,3884.998268321432
1925-01-26,1924,4,4437.721565326012
1925-01-27,1924,4,4081.443372241927
1925-01-28,1924,4,4418.7855622174575
1925-01-29,1924,4,4579.575299885536
1925-01-30,1924,4,4327.853292467529
1925-01-31,1924,4,4304.109343067341
1925-02-01,1924,5,4192.438078449853
1925-02-02,1924,5,4520.996412105953
1925-02-03,1924,5,4253.555325424021
1925-02-04,1924,5,4260.106915567383
1925-02-05,1924,5,4275.228177997246
1925-02-06,1924,5,4427.277748589925
1925-02-07,1924,5,4335.359396214205
1925-02-08,1924,5,4305.564154998856
1925-02-09,1924,5,4305.564154998856
1925-02-10,1924,5,4335.359396214205
1925-02-11,1924,5,4397.159725525453
1925-02-12,1924,5,4335.359396214205
1925-02-13,1924,5,4305.564154998856
1925-02-14,1924,5,4305.564154998856
1925-02-15,1924,5,4305.564154998856
1925-02-16,1924,5,4305.564154998856
1925-02-17,1924,5,4275.228177997246
1925-02-18,1924,5,4275.228177997246
1925-02-19,1924,5,4305.564154998856
