date,waterYear,waterMonth,energy
1924-10-01,1924,1,291.1574085854887
1924-10-02,1924,1,291.1574085854887
1924-10-03,1924,1,291.1574085854887
1924-10-04,1924,1,291.1574085854887
1924-10-05,1924,1,291.1574085854887
1924-10-06,1924,1,291.1574085854887
1924-10-07,1924,1,291.1574085854887
1924-10-08,1924,1,291.1574085854887
1924-10-09,1924,1,291.1574085854887
1924-10-10,1924,1,291.1574085854887
1924-10-11,1924,1,291.1574085854887
1924-10-12,1924,1,291.1574085854887
1924-10-13,1924,1,291.1574085854887
1924-10-14,1924,1,291.1574085854887
1924-10-15,1924,1,291.1574085854887
1924-10-16,1924,1,291.1574085854887
1924-10-17,1924,1,291.1574085854887
1924-10-18,1924,1,291.1574085854887
1924-10-19,1924,1,291.1574085854887
1924-10-20,1924,1,291.1574085854887
1924-10-21,1924,1,368.44813516961284
1924-10-22,1924,1,385.3759570232527
1924-10-23,1924,1,385.3759570232527
1924-10-24,1924,1,402.77831282921136
1924-10-25,1924,1,396.575250212534
1924-10-26,1924,1,396.575250212534
1924-10-27,1924,1,396.575250212534
1924-10-28,1924,1,396.575250212534
1924-10-29,1924,1,396.575250212534
1924-10-30,1924,1,396.575250212534
1924-10-31,1924,1,396.575250212534
1924-11-01,1924,2,419.9195709090526
1924-11-02,1924,2,430.90595397313257
1924-11-03,1924,2,442.35768500352526
1924-11-04,1924,2,465.621742735053
1924-11-05,1924,2,471.0300298923537
1924-11-06,1924,2,471.0300298923537
1924-11-07,1924,2,471.0300298923537
1924-11-08,1924,2,471.0300298923537
1924-11-09,1924,2,471.0300298923537
1924-11-10,1924,2,494.8479677859753
1924-11-11,1924,2,503.41947913175744
1924-11-12,1924,2,494.8479677859753
1924-11-13,1924,2,494.8479677859753
1924-11-14,1924,2,494.8479677859753
1924-11-15,1924,2,494.8479677859753
1924-11-16,1924,2,503.41947913175744
1924-11-17,1924,2,503.41947913175744
1924-11-18,1924,2,503.41947913175744
1924-11-19,1924,2,565.7659926634965
1924-11-20,1924,2,565.7659926634965
1924-11-21,1924,2,575.780424647809
1924-11-22,1924,2,620.4176555706304
1924-11-23,1924,2,637.4749453496333
1924-11-24,1924,2,671.7520678140136
1924-11-25,1924,2,671.7520678140136
1924-11-26,1924,2,698.9076068711167
1924-11-27,1924,2,732.8537201381705
1924-11-28,1924,2,764.0287017178074
1924-11-29,1924,2,764.0287017178074
1924-11-30,1924,2,764.0287017178074
1924-12-01,1924,3,724.7151142420937
1924-12-02,1924,3,722.547534271372
1924-12-03,1924,3,758.03326587243
1924-12-04,1924,3,775.1885420725949
1924-12-05,1924,3,901.1589925469602
1924-12-06,1924,3,1010.2051409373214
1924-12-07,1924,3,1046.1232381435316
1924-12-08,1924,3,1046.1232381435316
1924-12-09,1924,3,1026.2702265387288
1924-12-10,1924,3,1046.1232381435316
1924-12-11,1924,3,1110.5464357637516
1924-12-12,1924,3,1139.9861095484462
1924-12-13,1924,3,1156.8000000000002
1924-12-14,1924,3,1156.8000000000002
1924-12-15,1924,3,1139.9861095484462
1924-12-16,1924,3,1156.8000000000002
1924-12-17,1924,3,1156.8000000000002
1924-12-18,1924,3,1156.8000000000002
1924-12-19,1924,3,1156.8000000000002
1924-12-20,1924,3,1156.8000000000002
1924-12-21,1924,3,1156.8000000000002
1924-12-22,1924,3,1156.8000000000002
1924-12-23,1924,3,1156.8000000000002
1924-12-24,1924,3,1156.8000000000002
1924-12-25,1924,3,1237.8124718111517
1924-12-26,1924,3,1298.7251156720586
1924-12-27,1924,3,1401.6881501450214
1924-12-28,1924,3,1529.6782566096967
1924-12-29,1924,3,1500.5092459197667
1924-12-30,1924,3,1667.6804206631778
1924-12-31,1924,3,2005.9394548474488
1925-01-01,1924,4,1804.3556336693612
1925-01-02,1924,4,2043.3171171595804
1925-01-03,1924,4,2436.788889778722
1925-01-04,1924,4,2467.69398951311
1925-01-05,1924,4,2436.788889778722
1925-01-06,1924,4,2306.0203543498524
1925-01-07,1924,4,2283.8132275440967
1925-01-08,1924,4,2306.0203543498524
1925-01-09,1924,4,2313.6000000000004
1925-01-10,1924,4,2313.6000000000004
1925-01-11,1924,4,2280.174330572825
1925-01-12,1924,4,2285.361470912898
1925-01-13,1924,4,2313.6000000000004
1925-01-14,1924,4,2472.3564032125732
1925-01-15,1924,4,2313.6000000000004
1925-01-16,1924,4,2313.6000000000004
1925-01-17,1924,4,2313.6000000000004
1925-01-18,1924,4,2440.42865354672
1925-01-19,1924,4,2539.7640893785583
1925-01-20,1924,4,2472.3564032125732
1925-01-21,1924,4,2472.3564032125732
1925-01-22,1924,4,2654.284411808393
1925-01-23,1924,4,2906.3318599747513
1925-01-24,1924,4,3146.3975701073937
1925-01-25,1924,4,3965.0810414671123
1925-01-26,1924,4,4531.145705684429
1925-01-27,1924,4,4162.562917825046
1925-01-28,1924,4,4512.2927727748765
1925-01-29,1924,4,4627.200000000001
1925-01-30,1924,4,4416.2957255138
1925-01-31,1924,4,4391.7033194001815
1925-02-01,1924,5,4277.037450665959
1925-02-02,1924,5,4614.229001739924
1925-02-03,1924,5,4340.217859636221
1925-02-04,1924,5,4347.004680213769
1925-02-05,1924,5,4362.682587052118
1925-02-06,1924,5,4520.570871458995
1925-02-07,1924,5,4426.287499664033
1925-02-08,1924,5,4394.200437728602
1925-02-09,1924,5,4394.200437728602
1925-02-10,1924,5,4426.287499664033
1925-02-11,1924,5,4490.562675820796
1925-02-12,1924,5,4426.287499664033
1925-02-13,1924,5,4394.200437728602
1925-02-14,1924,5,4394.200437728602
1925-02-15,1924,5,4394.200437728602
1925-02-16,1924,5,4394.200437728602
1925-02-17,1924,5,4362.682587052118
1925-02-18,1924,5,4362.682587052118
1925-02-19,1924,5,4394.200437728602
1925-02-20,1924,5,4474.652773523318
1925-02-21,1924,5,4591.266507271366
1925-02-22,1924,5,4591.266507271366
1925-02-23,1924,5,4591.266507271366
1925-02-24,1924,5,4627.200000000001
1925-02-25,1924,5,4627.200000000001
1925-02-26,1924,5,4607.486338132922
1925-02-27,1924,5,4573.317571530024
1925-02-28,1924,5,4577.969723462769
1925-03-01,1924,6,4608.608315116863
1925-03-02,1924,6,4608.608315116863
1925-03-03,1924,6,4615.561852689439
1925-03-04,1924,6,4623.476787203659
1925-03-05,1924,6,4623.476787203659
1925-03-06,1924,6,4623.476787203659
1925-03-07,1924,6,4623.476787203659
1925-03-08,1924,6,4579.064553060549
1925-03-09,1924,6,4608.608315116863
1925-03-10,1924,6,4608.608315116863
1925-03-11,1924,6,4574.412348455508
1925-03-12,1924,6,4574.412348455508
1925-03-13,1924,6,4574.412348455508
1925-03-14,1924,6,4565.651021128707
1925-03-15,1924,6,4547.85946718886
1925-03-16,1924,6,4523.759865159467
1925-03-17,1924,6,4492.066646155707
1925-03-18,1924,6,4465.557709336555
1925-03-19,1924,6,4406.364465826412
1925-03-20,1924,6,4343.8267392511225
1925-03-21,1924,6,4215.834472715159
1925-03-22,1924,6,4139.792875426074
1925-03-23,1924,6,4031.7844119436077
1925-03-24,1924,6,3852.1443784167586
1925-03-25,1924,6,3662.0419775547452
1925-03-26,1924,6,3487.072574709965
1925-03-27,1924,6,3379.7516607954
1925-03-28,1924,6,3322.7591778609153
1925-03-29,1924,6,3198.0898139793744
1925-03-30,1924,6,3192.018794475674
1925-03-31,1924,6,3192.018794475674
1925-04-01,1924,7,3198.0898139793744
1925-04-02,1924,7,3198.0898139793744
1925-04-03,1924,7,3217.488483775388
1925-04-04,1924,7,3267.3083517389086
1925-04-05,1924,7,3267.3083517389086
1925-04-06,1924,7,3285.9408158524684
1925-04-07,1924,7,3322.7591778609153
1925-04-08,1924,7,3345.4566077941627
1925-04-09,1924,7,3373.597452662286
1925-04-10,1924,7,3399.907989696863
1925-04-11,1924,7,3399.907989696863
1925-04-12,1924,7,3429.5294802568114
1925-04-13,1924,7,3447.0738317492987
1925-04-14,1924,7,3447.0738317492987
1925-04-15,1924,7,3447.0738317492987
1925-04-16,1924,7,3447.0738317492987
1925-04-17,1924,7,3436.7612421845297
1925-04-18,1924,7,3373.597452662286
1925-04-19,1924,7,3267.3083517389086
1925-04-20,1924,7,3357.639556264554
1925-04-21,1924,7,3357.639556264554
1925-04-22,1924,7,3345.4566077941627
1925-04-23,1924,7,3345.4566077941627
1925-04-24,1924,7,3300.937970159139
1925-04-25,1924,7,3267.3083517389086
1925-04-26,1924,7,3244.090771555063
1925-04-27,1924,7,3217.488483775388
1925-04-28,1924,7,3285.9408158524684
1925-04-29,1924,7,3322.7591778609153
1925-04-30,1924,7,3357.639556264554
1925-05-01,1924,8,3436.7612421845297
1925-05-02,1924,8,3621.031811557914
1925-05-03,1924,8,3519.1339431881534
1925-05-04,1924,8,3556.390168281795
1925-05-05,1924,8,3603.3912102030954
1925-05-06,1924,8,3638.6309772965706
1925-05-07,1924,8,3668.199701934068
1925-05-08,1924,8,3721.083954144014
1925-05-09,1924,8,3753.796333148668
1925-05-10,1924,8,3804.3571848730935
1925-05-11,1924,8,3852.1443784167586
1925-05-12,1924,8,3892.306734911397
1925-05-13,1924,8,3919.675818119741
1925-05-14,1924,8,3941.174859646668
1925-05-15,1924,8,3967.8482559728664
1925-05-16,1924,8,4001.905247681101
1925-05-17,1924,8,4005.7969764328664
1925-05-18,1924,8,4042.7345795551746
1925-05-19,1924,8,4075.1781011275416
1925-05-20,1924,8,4098.143757212442
1925-05-21,1924,8,4123.8877849832115
1925-05-22,1924,8,4165.226847796177
1925-05-23,1924,8,4198.701403936913
1925-05-24,1924,8,4236.0528749759915
1925-05-25,1924,8,4264.224170019366
1925-05-26,1924,8,4306.027643587039
1925-05-27,1924,8,4327.506716163727
1925-05-28,1924,8,4367.73608793013
1925-05-29,1924,8,4393.9124764280305
