date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-02-27,1992,5,22,58,775.64,0.24,5,Dry,31,6,4,3,41,85,0.11,690.6,0.89,690.6,0,0,0,0,-3,3,31,6,4,0,44,732,990,967,23,0.342,0.262,0.0114,0.605,0.0263,3,0.253,0.858,0.0373,22.1,0.957,0.98,0.938,47.8,46.9,141,3380
1993-02-28,1992,5,22,59,790.6,0.23,5,Dry,31,6,4,3,41,85,0.11,705.6,0.89,705.6,0,0,0,0,-3,3,31,6,4,0,44,747,990,967.1,22.9,0.351,0.272,0.0119,0.623,0.0272,3,0.26,0.883,0.0385,22.1,0.957,0.98,0.938,48.7,47.7,143,3440
1993-03-01,1992,6,22,60,808.36,0.22,4,Mod_Dry,41,8,7,6,67,129,0.16,679.4,0.84,679.4,0,0,0,0,-6,6,41,8,7,0,73,735,990,967.1,22.9,0.344,0.255,0.0111,0.599,0.0262,3,0.248,0.847,0.0371,22,0.957,0.98,0.938,46.8,45.9,138,3300
1993-03-02,1992,6,22,61,824.32,0.22,4,Mod_Dry,41,8,7,6,67,129,0.16,695.3,0.84,695.3,0,0,0,0,-6,6,41,8,7,0,73,751,990,967.2,22.8,0.353,0.265,0.0116,0.619,0.0271,3,0.255,0.874,0.0383,21.9,0.957,0.98,0.938,47.7,46.7,140,3370
1993-03-03,1992,6,22,62,845.23,0.21,4,Mod_Dry,41,8,7,6,67,129,0.15,716.2,0.85,716.2,0,0,0,0,-6,6,41,8,7,0,73,772,990,967.3,22.7,0.365,0.279,0.0123,0.645,0.0284,3,0.265,0.91,0.04,21.8,0.957,0.98,0.938,48.9,47.9,144,3450
1993-03-04,1992,6,23,63,867.42,0.2,4,Mod_Dry,41,8,7,6,67,129,0.15,738.4,0.85,738.4,0,0,0,0,-6,6,41,8,7,0,73,794,990,967.4,22.6,0.382,0.294,0.013,0.676,0.0299,3,0.275,0.951,0.042,21.7,0.957,0.98,0.938,50.1,48.2,145,3470
1993-03-05,1992,6,23,64,886.41,0.2,4,Mod_Dry,41,8,7,6,67,129,0.15,757.4,0.85,757.4,0,0,0,0,-6,6,41,8,7,0,73,813,990,967.4,22.6,0.4,0.306,0.0135,0.705,0.0313,3,0.282,0.987,0.0438,21.6,0.957,0.98,0.937,51.1,48.2,145,3470
1993-03-06,1992,6,23,65,906.07,0.19,4,Mod_Dry,41,8,7,6,67,129,0.14,777.1,0.86,777.1,0,0,0,0,-6,6,41,8,7,0,73,833,990,967.5,22.5,0.418,0.315,0.014,0.733,0.0326,3,0.287,1.02,0.0454,21.5,0.956,0.98,0.937,52.1,48.2,145,3470
1993-03-07,1992,6,23,66,926.35,0.18,4,Mod_Dry,41,8,7,6,67,129,0.14,797.4,0.86,797.4,0,0,0,0,-6,6,41,8,7,0,73,853,990,967.6,22.4,0.436,0.325,0.0145,0.761,0.034,4,0.212,0.973,0.0434,21.4,0.953,0.976,0.93,39.9,39,156,3740
1993-03-08,1992,6,23,67,942.52,0.18,4,Mod_Dry,41,8,7,6,67,129,0.14,813.5,0.86,813.5,0,0,0,0,-6,6,41,8,7,0,73,870,990,967.7,22.3,0.451,0.333,0.0149,0.784,0.0351,4,0.217,1,0.0448,21.3,0.954,0.977,0.932,40.6,39.6,159,3810
1993-03-09,1992,6,23,68,959.02,0.18,4,Mod_Dry,41,8,7,6,67,129,0.14,830,0.86,830,0,0,0,0,-6,6,41,8,7,0,73,886,990,967.7,22.3,0.466,0.341,0.0153,0.807,0.0362,4,0.223,1.03,0.0462,21.2,0.954,0.979,0.934,41.2,40.3,161,3870
1993-03-10,1992,6,23,69,975.83,0.17,4,Mod_Dry,41,8,7,6,67,129,0.13,846.8,0.87,846.8,0,0,0,0,-6,6,41,8,7,0,73,903,990,967.8,22.2,0.481,0.349,0.0157,0.83,0.0374,4,0.228,1.06,0.0477,21.1,0.954,0.98,0.935,41.9,41,164,3940
1993-03-11,1992,6,24,70,992.93,0.17,4,Mod_Dry,41,8,7,6,67,129,0.13,863.9,0.87,863.9,0,0,0,0,-6,6,41,8,7,0,73,920,990,967.9,22.1,0.497,0.357,0.0161,0.854,0.0386,4,0.234,1.09,0.0492,21,0.955,0.98,0.936,42.5,41.7,167,4000
1993-03-12,1992,6,24,71,1010.3,0.17,4,Mod_Dry,41,8,7,6,67,129,0.13,881.3,0.87,881.3,0,0,0,0,-6,6,41,8,7,0,73,937,990,967.9,22.1,0.513,0.366,0.0166,0.878,0.0398,4,0.24,1.12,0.0507,20.9,0.955,0.98,0.936,43.2,42.4,169,4070
1993-03-13,1992,6,24,72,1028,0.16,4,Mod_Dry,41,8,7,6,67,129,0.13,899,0.88,899,0,0,0,0,-6,6,41,8,7,0,73,955,990,968,22,0.529,0.374,0.017,0.903,0.041,4,0.246,1.15,0.0522,20.9,0.955,0.98,0.936,43.9,43.1,172,4130
1993-03-14,1992,6,24,73,1051,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,922,0.88,922,0,0,0,0,-6,6,41,8,7,0,73,978,990,968.1,21.9,0.55,0.385,0.0176,0.935,0.0426,4,0.254,1.19,0.0542,20.8,0.955,0.98,0.936,44.8,43.9,176,4220
1993-03-15,1992,6,24,74,1079.8,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,950.8,0.88,950.8,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.2,21.8,0.577,0.399,0.0183,0.976,0.0447,4,0.263,1.24,0.0567,20.6,0.956,0.98,0.936,45.9,45,180,4320
1993-03-16,1992,6,24,75,1114.6,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,985.6,0.88,985.6,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.3,21.7,0.613,0.416,0.0191,1.03,0.0473,4,0.275,1.3,0.06,20.4,0.956,0.98,0.936,47.2,46.2,185,4440
1993-03-17,1992,6,24,76,1150.1,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1021,0.89,1021,0,0,0,0,-6,6,41,8,7,0,73,1080,990,968.4,21.6,0.665,0.47,0.0218,1.14,0.0525,4,0.284,1.42,0.0656,20.2,0.955,0.98,0.936,48.3,47.4,189,4550
1993-03-18,1992,6,25,77,1186.3,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1057,0.89,1057,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.718,0.552,0.0257,1.27,0.059,4,0.291,1.56,0.0726,20,0.955,0.98,0.936,49.4,48.2,193,4630
1993-03-19,1992,6,25,78,1223.3,0.13,4,Mod_Dry,41,8,7,6,67,129,0.1,1094,0.9,1094,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.772,0.635,0.0297,1.41,0.0658,4,0.299,1.71,0.0797,19.7,0.954,0.98,0.935,50.4,48.2,193,4630
1993-03-20,1992,6,25,79,1266.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.1,1138,0.9,1100,38,9,1,1,-5,32,50,9,8,1,99,1170,990,968.7,21.3,0.797,0.648,0.0305,1.44,0.0679,4,0.3,1.74,0.0821,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-21,1992,6,25,80,1316.9,0.12,4,Mod_Dry,41,8,7,6,67,129,0.098,1188,0.9,1100,88,20,3,3,-3,65,61,11,10,3,132,1180,990,968.9,21.1,0.819,0.648,0.0307,1.47,0.0695,4,0.3,1.77,0.0837,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-03-22,1992,6,25,81,1374.2,0.12,4,Mod_Dry,41,8,7,6,67,129,0.094,1245,0.91,1100,145,33,4,4,-2,106,74,12,11,4,173,1200,990,969.1,20.9,0.841,0.648,0.031,1.49,0.0712,4,0.3,1.79,0.0855,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
1993-03-23,1992,6,25,82,1414.2,0.11,4,Mod_Dry,41,8,7,6,67,129,0.091,1285,0.91,1100,185,42,6,6,0,131,83,14,13,6,198,1210,990,969.2,20.8,0.86,0.648,0.0312,1.51,0.0725,4,0.3,1.81,0.0869,19,0.952,0.98,0.933,48.8,47.8,191,4590
