date,waterYear,waterMonth,energy
1924-10-01,1924,1,0
1924-10-02,1924,1,0
1924-10-03,1924,1,0
1924-10-04,1924,1,0
1924-10-05,1924,1,0
1924-10-06,1924,1,0
1924-10-07,1924,1,0
1924-10-08,1924,1,0
1924-10-09,1924,1,0
1924-10-10,1924,1,0
1924-10-11,1924,1,0
1924-10-12,1924,1,0
1924-10-13,1924,1,0
1924-10-14,1924,1,0
1924-10-15,1924,1,0
1924-10-16,1924,1,0
1924-10-17,1924,1,0
1924-10-18,1924,1,0
1924-10-19,1924,1,0
1924-10-20,1924,1,0
1924-10-21,1924,1,368.4604543001851
1924-10-22,1924,1,385.39030257299146
1924-10-23,1924,1,385.39030257299146
1924-10-24,1924,1,402.79392601944767
1924-10-25,1924,1,396.5905889410523
1924-10-26,1924,1,396.5905889410523
1924-10-27,1924,1,396.5905889410523
1924-10-28,1924,1,396.5905889410523
1924-10-29,1924,1,396.5905889410523
1924-10-30,1924,1,396.5905889410523
1924-10-31,1924,1,396.5905889410523
1924-11-01,1924,2,419.93137750230187
1924-11-02,1924,2,430.91543605541085
1924-11-03,1924,2,442.36377619906267
1924-11-04,1924,2,465.6213500378873
1924-11-05,1924,2,471.0281132216761
1924-11-06,1924,2,471.0281132216761
1924-11-07,1924,2,471.0281132216761
1924-11-08,1924,2,471.0281132216761
1924-11-09,1924,2,471.0281132216761
1924-11-10,1924,2,494.8393010573726
1924-11-11,1924,2,503.40836972248934
1924-11-12,1924,2,494.8393010573726
1924-11-13,1924,2,494.8393010573726
1924-11-14,1924,2,494.8393010573726
1924-11-15,1924,2,494.8393010573726
1924-11-16,1924,2,503.40836972248934
1924-11-17,1924,2,503.40836972248934
1924-11-18,1924,2,503.40836972248934
1924-11-19,1924,2,565.7507119150503
1924-11-20,1924,2,565.7507119150503
1924-11-21,1924,2,575.769727427933
1924-11-22,1924,2,620.4145601678108
1924-11-23,1924,2,637.4699398310285
1924-11-24,1924,2,671.7550814005859
1924-11-25,1924,2,671.7550814005859
1924-11-26,1924,2,698.9079533572622
1924-11-27,1924,2,732.846966882777
1924-11-28,1924,2,764.0117445916018
1924-11-29,1924,2,764.0117445916018
1924-11-30,1924,2,764.0117445916018
1924-12-01,1924,3,724.7084343750303
1924-12-02,1924,3,722.5382108785063
1924-12-03,1924,3,758.0205324363163
1924-12-04,1924,3,775.1725127485686
1924-12-05,1924,3,901.1506534769114
1924-12-06,1924,3,1010.1991928710897
1924-12-07,1924,3,1046.1049735803315
1924-12-08,1924,3,1046.1049735803315
1924-12-09,1924,3,1026.2571834231462
1924-12-10,1924,3,1046.1049735803315
1924-12-11,1924,3,1110.513311226949
1924-12-12,1924,3,1139.9569768054816
1924-12-13,1924,3,1158.8791803353758
