date,level
2005-10-01,3.218
2005-10-02,3.216
2005-10-03,3.215
2005-10-04,3.213
2005-10-05,3.212
2005-10-06,3.209
2005-10-07,3.2065
2005-10-08,3.20375
2005-10-09,3.201
2005-10-10,3.19825
2005-10-11,3.1955
2005-10-12,3.19275
2005-10-13,3.19
2005-10-14,3.198
2005-10-15,3.197
2005-10-16,3.195
2005-10-17,3.194
2005-10-18,3.192
2005-10-19,3.188
2005-10-20,3.189
2005-10-21,3.188
2005-10-22,3.186
2005-10-23,3.185
2005-10-24,3.183
2005-10-25,3.181
2005-10-26,3.179
2005-10-27,3.177
2005-10-28,3.176
2005-10-29,3.174
2005-10-30,3.173
2005-10-31,3.171
2005-11-01,3.17
2005-11-02,3.168
2005-11-03,3.167
2005-11-04,3.165
2005-11-05,3.189
2005-11-06,3.187
2005-11-07,3.187
2005-11-08,3.181
2005-11-09,3.181
2005-11-10,3.18
2005-11-11,3.184
2005-11-12,3.183
2005-11-13,3.186
2005-11-14,3.181
2005-11-15,3.189
2005-11-16,3.189
2005-11-17,3.192
2005-11-18,3.197
2005-11-19,3.202
2005-11-20,3.208
2005-11-21,3.2
2005-11-22,3.214
2005-11-23,3.219
2005-11-24,3.222
2005-11-25,3.226
2005-11-26,3.233
2005-11-27,3.266
2005-11-28,3.265
2005-11-29,3.252
2005-11-30,3.254
2005-12-01,3.267
2005-12-02,3.259
2005-12-03,3.256
2005-12-04,3.25
2005-12-05,3.26
2005-12-06,3.276
2005-12-07,3.275
2005-12-08,3.281
2005-12-09,3.27
2005-12-10,3.281
2005-12-11,3.282
2005-12-12,3.282
2005-12-13,3.299
2005-12-14,3.285
2005-12-15,3.289
2005-12-16,3.295
2005-12-17,3.301
2005-12-18,3.302
2005-12-19,3.312
2005-12-20,3.308
2005-12-21,3.3
2005-12-22,3.302
2005-12-23,3.304
2005-12-24,3.313
2005-12-25,3.314
2005-12-26,3.312
2005-12-27,3.328
2005-12-28,3.336
2005-12-29,3.33
2005-12-30,3.328
2005-12-31,3.346
2006-01-01,3.33
2006-01-02,3.386
2006-01-03,3.388
2006-01-04,3.392
2006-01-05,3.399
2006-01-06,3.458
2006-01-07,3.46
2006-01-08,3.469
2006-01-09,3.475
2006-01-10,3.469
2006-01-11,3.477
2006-01-12,3.485
2006-01-13,3.468
2006-01-14,3.452
2006-01-15,3.435
2006-01-16,3.418
2006-01-17,3.431
2006-01-18,3.426
2006-01-19,3.43
2006-01-20,3.446
2006-01-21,3.452
2006-01-22,3.457
2006-01-23,3.461
2006-01-24,3.461
2006-01-25,3.472
2006-01-26,3.486
2006-01-27,3.488
2006-01-28,3.492
2006-01-29,3.499
2006-01-30,3.508
2006-01-31,3.525
2006-02-01,3.543
2006-02-02,3.549
2006-02-03,3.551
2006-02-04,3.579
2006-02-05,3.566
2006-02-06,3.574
2006-02-07,3.57
2006-02-08,3.581
2006-02-09,3.587
2006-02-10,3.595
2006-02-11,3.606
2006-02-12,3.615
2006-02-13,3.62
2006-02-14,3.638
2006-02-15,3.648
2006-02-16,3.66
2006-02-17,3.668
2006-02-18,3.677
2006-02-19,3.689
2006-02-20,3.695
2006-02-21,3.702
2006-02-22,3.711
2006-02-23,3.712
2006-02-24,3.729
2006-02-25,3.746
2006-02-26,3.752
2006-02-27,3.758
2006-02-28,3.76
2006-03-01,3.765
2006-03-02,3.766
2006-03-03,3.769
2006-03-04,3.772
2006-03-05,3.777
2006-03-06,3.78
2006-03-07,3.788
2006-03-08,3.786
2006-03-09,3.815
2006-03-10,3.828
2006-03-11,3.838
2006-03-12,3.853
2006-03-13,3.869
2006-03-14,3.883
2006-03-15,3.891
2006-03-16,3.916
2006-03-17,3.943
2006-03-18,3.977
2006-03-19,4.025
2006-03-20,4.08
2006-03-21,4.14
2006-03-22,4.235
2006-03-23,4.282
2006-03-24,4.345
2006-03-25,4.392
2006-03-26,4.427
2006-03-27,4.446
2006-03-28,4.479
2006-03-29,4.493
2006-03-30,4.514
2006-03-31,4.525
2006-04-01,4.541
2006-04-02,4.562
2006-04-03,4.583
2006-04-04,4.596
2006-04-05,4.608
2006-04-06,4.624
2006-04-07,4.628
2006-04-08,4.635
2006-04-09,4.648
2006-04-10,4.651
2006-04-11,4.65
2006-04-12,4.648
2006-04-13,4.643
2006-04-14,4.642
2006-04-15,4.641
2006-04-16,4.638
2006-04-17,4.629
2006-04-18,4.612
2006-04-19,4.599
2006-04-20,4.591
2006-04-21,4.582
2006-04-22,4.576
2006-04-23,4.569
2006-04-24,4.56
2006-04-25,4.564
2006-04-26,4.555
2006-04-27,4.549
2006-04-28,4.544
2006-04-29,4.54
2006-04-30,4.538
2006-05-01,4.536
2006-05-02,4.533
2006-05-03,4.533
2006-05-04,4.53
2006-05-05,4.529
2006-05-06,4.527
2006-05-07,4.526
2006-05-08,4.524
2006-05-09,4.516
2006-05-10,4.514
2006-05-11,4.512
2006-05-12,4.496
2006-05-13,4.488
2006-05-14,4.482
2006-05-15,4.482
2006-05-16,4.47
2006-05-17,4.463
2006-05-18,4.455
2006-05-19,4.442
2006-05-20,4.428
2006-05-21,4.412
2006-05-22,4.395
2006-05-23,4.376
2006-05-24,4.362
2006-05-25,4.352
2006-05-26,4.335
2006-05-27,4.327
2006-05-28,4.314
2006-05-29,4.289
2006-05-30,4.286
2006-05-31,4.26
2006-06-01,4.255
2006-06-02,4.23
2006-06-03,4.225
2006-06-04,4.21
2006-06-05,4.194
2006-06-06,4.178
2006-06-07,4.152
2006-06-08,4.146
2006-06-09,4.132
2006-06-10,4.118
2006-06-11,4.113
2006-06-12,4.082
2006-06-13,4.065
2006-06-14,4.048
2006-06-15,4.042
2006-06-16,4.03
2006-06-17,4.013
2006-06-18,3.996
2006-06-19,3.982
2006-06-20,3.964
2006-06-21,3.935
2006-06-22,3.919
2006-06-23,3.912
2006-06-24,3.898
2006-06-25,3.885
2006-06-26,3.865
2006-06-27,3.854
2006-06-28,3.835
2006-06-29,3.816
2006-06-30,3.805
2006-07-01,3.785
2006-07-02,3.768
2006-07-03,3.752
2006-07-04,3.735
2006-07-05,3.71
2006-07-06,3.705
2006-07-07,3.68
2006-07-08,3.672
2006-07-09,3.65
2006-07-10,3.645
2006-07-11,3.634
2006-07-12,3.616
2006-07-13,3.605
