date,waterYear,waterMonth,energy
1924-10-01,1924,1,419.5545127516831
1924-10-02,1924,1,419.5545127516831
1924-10-03,1924,1,419.5545127516831
1924-10-04,1924,1,419.5545127516831
1924-10-05,1924,1,419.5545127516831
1924-10-06,1924,1,419.5545127516831
1924-10-07,1924,1,419.5545127516831
1924-10-08,1924,1,419.5545127516831
1924-10-09,1924,1,419.5545127516831
1924-10-10,1924,1,419.5545127516831
1924-10-11,1924,1,419.5545127516831
1924-10-12,1924,1,419.5545127516831
1924-10-13,1924,1,419.5545127516831
1924-10-14,1924,1,419.5545127516831
1924-10-15,1924,1,419.5545127516831
1924-10-16,1924,1,419.5545127516831
1924-10-17,1924,1,419.5545127516831
1924-10-18,1924,1,419.5545127516831
1924-10-19,1924,1,419.5545127516831
1924-10-20,1924,1,419.5545127516831
1924-10-21,1924,1,403.2228239623106
1924-10-22,1924,1,418.2885817577479
1924-10-23,1924,1,418.2885817577479
1924-10-24,1924,1,432.6873644507609
1924-10-25,1924,1,367.15785761412457
1924-10-26,1924,1,367.15785761412457
1924-10-27,1924,1,367.15785761412457
1924-10-28,1924,1,367.15785761412457
1924-10-29,1924,1,367.15785761412457
1924-10-30,1924,1,367.15785761412457
1924-10-31,1924,1,367.15785761412457
1924-11-01,1924,2,392.8368794627181
1924-11-02,1924,2,406.97949128132785
1924-11-03,1924,2,421.4328301200052
1924-11-04,1924,2,418.97088719239656
1924-11-05,1924,2,432.484618085302
1924-11-06,1924,2,432.484618085302
1924-11-07,1924,2,432.484618085302
1924-11-08,1924,2,432.484618085302
1924-11-09,1924,2,432.484618085302
1924-11-10,1924,2,460.1833739970308
1924-11-11,1924,2,494.0216780657488
1924-11-12,1924,2,460.1833739970308
1924-11-13,1924,2,460.1833739970308
1924-11-14,1924,2,460.1833739970308
1924-11-15,1924,2,460.1833739970308
1924-11-16,1924,2,494.0216780657488
1924-11-17,1924,2,494.0216780657488
1924-11-18,1924,2,494.0216780657488
1924-11-19,1924,2,545.0459260239182
1924-11-20,1924,2,545.0459260239182
1924-11-21,1924,2,559.2807454912181
1924-11-22,1924,2,597.0130175995467
1924-11-23,1924,2,605.1583224032618
1924-11-24,1924,2,648.1088018007464
1924-11-25,1924,2,648.1088018007464
1924-11-26,1924,2,673.8280794958547
1924-11-27,1924,2,698.8226801498272
1924-11-28,1924,2,748.5959306683666
1924-11-29,1924,2,748.5959306683666
1924-11-30,1924,2,748.5959306683666
1924-12-01,1924,3,719.2489039476422
1924-12-02,1924,3,726.8574960873235
1924-12-03,1924,3,753.7548429450443
1924-12-04,1924,3,767.0193942248469
1924-12-05,1924,3,871.8520475507922
1924-12-06,1924,3,983.0879879768245
1924-12-07,1924,3,1025.140345007358
1924-12-08,1924,3,1025.140345007358
1924-12-09,1924,3,1005.1803434611585
1924-12-10,1924,3,1025.140345007358
1924-12-11,1924,3,1073.9582275753012
1924-12-12,1924,3,1094.0532972839296
1924-12-13,1924,3,1109.1976628341818
1924-12-14,1924,3,1124.8564595966684
1924-12-15,1924,3,1094.0532972839296
1924-12-16,1924,3,1109.1976628341818
1924-12-17,1924,3,1148.1920900343648
1924-12-18,1924,3,1142.7095926408297
1924-12-19,1924,3,1133.2500085621336
1924-12-20,1924,3,1142.7095926408297
1924-12-21,1924,3,1133.2500085621336
1924-12-22,1924,3,1133.2500085621336
1924-12-23,1924,3,1133.2500085621336
1924-12-24,1924,3,1142.7095926408297
1924-12-25,1924,3,1204.1029833345078
1924-12-26,1924,3,1265.1967390003406
1924-12-27,1924,3,1376.3075214162495
1924-12-28,1924,3,1510.844346619615
1924-12-29,1924,3,1477.1811904551055
1924-12-30,1924,3,1654.5668814689138
1924-12-31,1924,3,1991.3031257829148
1925-01-01,1924,4,1780.9611107736537
1925-01-02,1924,4,2070.042727980611
1925-01-03,1924,4,2470.4904978396607
1925-01-04,1924,4,2525.5246708342315
1925-01-05,1924,4,2470.4904978396607
1925-01-06,1924,4,2261.5018252699774
1925-01-07,1924,4,2295.3735238045483
1925-01-08,1924,4,2261.5018252699774
1925-01-09,1924,4,2315.043606651991
1925-01-10,1924,4,2341.0177272064884
1925-01-11,1924,4,2286.798916594086
1925-01-12,1924,4,2308.7026394140476
1925-01-13,1924,4,2432.3524412988613
1925-01-14,1924,4,2562.5778196860374
1925-01-15,1924,4,2487.348619178512
1925-01-16,1924,4,2477.3919992124274
1925-01-17,1924,4,2477.3919992124274
1925-01-18,1924,4,2542.2041460375945
1925-01-19,1924,4,2652.925619739678
1925-01-20,1924,4,2562.5778196860374
1925-01-21,1924,4,2562.5778196860374
1925-01-22,1924,4,2761.6033182903507
1925-01-23,1924,4,3019.3961456073653
1925-01-24,1924,4,3240.548138018059
1925-01-25,1924,4,3926.2194331859214
1925-01-26,1924,4,4528.5373797612665
1925-01-27,1924,4,4043.3749462957267
1925-01-28,1924,4,4481.062618465288
1925-01-29,1924,4,4635.1829368269555
1925-01-30,1924,4,4411.072899814584
1925-01-31,1924,4,4357.614701024197
1925-02-01,1924,5,4257.053125920757
1925-02-02,1924,5,4595.836620307371
1925-02-03,1924,5,4322.793065836257
1925-02-04,1924,5,4347.325998217134
1925-02-05,1924,5,4373.728307720315
1925-02-06,1924,5,4487.335615934727
1925-02-07,1924,5,4439.448720041053
1925-02-08,1924,5,4406.197216211937
1925-02-09,1924,5,4406.197216211937
1925-02-10,1924,5,4439.448720041053
1925-02-11,1924,5,4475.046347312331
1925-02-12,1924,5,4439.448720041053
1925-02-13,1924,5,4406.197216211937
1925-02-14,1924,5,4406.197216211937
1925-02-15,1924,5,4406.197216211937
1925-02-16,1924,5,4406.197216211937
1925-02-17,1924,5,4373.728307720315
1925-02-18,1924,5,4373.728307720315
1925-02-19,1924,5,4406.197216211937
1925-02-20,1924,5,4458.897248590874
1925-02-21,1924,5,4583.534201493988
1925-02-22,1924,5,4583.534201493988
1925-02-23,1924,5,4583.534201493988
1925-02-24,1924,5,4606.068312604245
1925-02-25,1924,5,4581.530843283186
1925-02-26,1924,5,4522.202799866532
1925-02-27,1924,5,4478.656718591972
1925-02-28,1924,5,4493.017835592686
1925-03-01,1924,6,4523.320471659549
1925-03-02,1924,6,4523.320471659549
1925-03-03,1924,6,4531.2229914459485
1925-03-04,1924,6,4545.068989136153
1925-03-05,1924,6,4545.068989136153
1925-03-06,1924,6,4545.068989136153
1925-03-07,1924,6,4545.068989136153
1925-03-08,1924,6,4494.135332545688
1925-03-09,1924,6,4523.320471659549
1925-03-10,1924,6,4523.320471659549
1925-03-11,1924,6,4479.773814042259
1925-03-12,1924,6,4479.773814042259
1925-03-13,1924,6,4479.773814042259
1925-03-14,1924,6,4470.043992636174
1925-03-15,1924,6,4442.400654494357
1925-03-16,1924,6,4426.980029263997
1925-03-17,1924,6,4406.444260905181
1925-03-18,1924,6,4373.196547052697
1925-03-19,1924,6,4332.249529169784
1925-03-20,1924,6,4274.934727860476
1925-03-21,1924,6,4130.017336692478
1925-03-22,1924,6,4053.6965458960385
1925-03-23,1924,6,3918.447300567902
1925-03-24,1924,6,3714.3966861287795
1925-03-25,1924,6,3530.6959712300923
1925-03-26,1924,6,3340.1250801701353
1925-03-27,1924,6,3249.698552626343
1925-03-28,1924,6,3180.146742449073
1925-03-29,1924,6,3069.763112240035
1925-03-30,1924,6,3039.3110773965077
1925-03-31,1924,6,3039.3110773965077
1925-04-01,1924,7,3069.763112240035
1925-04-02,1924,7,3069.763112240035
1925-04-03,1924,7,3092.7675928162835
1925-04-04,1924,7,3141.8192566886773
1925-04-05,1924,7,3141.8192566886773
1925-04-06,1924,7,3157.5883944383168
1925-04-07,1924,7,3180.146742449073
1925-04-08,1924,7,3204.2075183807797
1925-04-09,1924,7,3228.926771491518
1925-04-10,1924,7,3266.6057234795207
1925-04-11,1924,7,3266.6057234795207
1925-04-12,1924,7,3296.0576139694963
1925-04-13,1924,7,3312.1943094391
1925-04-14,1924,7,3312.1943094391
1925-04-15,1924,7,3312.1943094391
1925-04-16,1924,7,3312.1943094391
1925-04-17,1924,7,3303.8876495763416
1925-04-18,1924,7,3228.926771491518
1925-04-19,1924,7,3141.8192566886773
1925-04-20,1924,7,3215.138771948413
1925-04-21,1924,7,3215.138771948413
1925-04-22,1924,7,3204.2075183807797
1925-04-23,1924,7,3204.2075183807797
1925-04-24,1924,7,3167.4518668945775
1925-04-25,1924,7,3141.8192566886773
1925-04-26,1924,7,3111.9710933032484
1925-04-27,1924,7,3092.7675928162835
1925-04-28,1924,7,3157.5883944383168
1925-04-29,1924,7,3180.146742449073
1925-04-30,1924,7,3215.138771948413
1925-05-01,1924,8,3303.8876495763416
1925-05-02,1924,8,3483.4692962079234
1925-05-03,1924,8,3383.06335851448
1925-05-04,1924,8,3411.9979092717776
1925-05-05,1924,8,3466.9902663384605
1925-05-06,1924,8,3502.4917529605327
1925-05-07,1924,8,3545.714519105946
1925-05-08,1924,8,3598.5445870937947
1925-05-09,1924,8,3638.5734573010723
1925-05-10,1924,8,3680.85895449492
1925-05-11,1924,8,3714.3966861287795
1925-05-12,1924,8,3756.517592909642
1925-05-13,1924,8,3784.7178832580526
1925-05-14,1924,8,3804.6756439904993
1925-05-15,1924,8,3833.8856688877795
1925-05-16,1924,8,3875.398197439401
1925-05-17,1924,8,3884.317952262929
1925-05-18,1924,8,3944.152945861102
1925-05-19,1924,8,3976.6996174917813
1925-05-20,1924,8,4000.1515413988022
1925-05-21,1924,8,4032.5823483519207
1925-05-22,1924,8,4077.352013245731
1925-05-23,1924,8,4116.087723003872
1925-05-24,1924,8,4152.812194515287
1925-05-25,1924,8,4183.576559436128
1925-05-26,1924,8,4218.4586025500075
1925-05-27,1924,8,4247.996246557759
1925-05-28,1924,8,4288.822428019757
1925-05-29,1924,8,4313.599692822019
1925-05-30,1924,8,4340.034682284225
1925-05-31,1924,8,4356.472952722601
1925-06-01,1924,9,4375.839718480405
1925-06-02,1924,9,4391.599451296522
1925-06-03,1924,9,4411.541413336723
1925-06-04,1924,9,4425.499676777268
1925-06-05,1924,9,4478.935202583899
1925-06-06,1924,9,4530.383783150402
1925-06-07,1924,9,4544.229493219928
