date,waterYear,waterMonth,energy
1924-10-01,1924,1,460.72562121536
1924-10-02,1924,1,460.72562121536
1924-10-03,1924,1,460.72562121536
1924-10-04,1924,1,460.72562121536
1924-10-05,1924,1,460.72562121536
1924-10-06,1924,1,460.72562121536
1924-10-07,1924,1,460.72562121536
1924-10-08,1924,1,460.72562121536
1924-10-09,1924,1,460.72562121536
1924-10-10,1924,1,460.72562121536
1924-10-11,1924,1,460.72562121536
1924-10-12,1924,1,460.72562121536
1924-10-13,1924,1,460.72562121536
1924-10-14,1924,1,460.72562121536
1924-10-15,1924,1,460.72562121536
1924-10-16,1924,1,460.72562121536
1924-10-17,1924,1,460.72562121536
1924-10-18,1924,1,460.72562121536
1924-10-19,1924,1,460.72562121536
1924-10-20,1924,1,460.72562121536
1924-10-21,1924,1,447.2963223352693
1924-10-22,1924,1,459.69350905343197
1924-10-23,1924,1,459.69350905343197
1924-10-24,1924,1,472.15844329055113
1924-10-25,1924,1,417.19620908405784
1924-10-26,1924,1,417.19620908405784
1924-10-27,1924,1,417.19620908405784
1924-10-28,1924,1,417.19620908405784
1924-10-29,1924,1,417.19620908405784
1924-10-30,1924,1,417.19620908405784
1924-10-31,1924,1,417.19620908405784
1924-11-01,1924,2,438.62684896573205
1924-11-02,1924,2,450.4091768961036
1924-11-03,1924,2,462.25610927048444
1924-11-04,1924,2,460.2517651809626
1924-11-05,1924,2,471.9843296174399
1924-11-06,1924,2,471.9843296174399
1924-11-07,1924,2,471.9843296174399
1924-11-08,1924,2,471.9843296174399
1924-11-09,1924,2,471.9843296174399
1924-11-10,1924,2,495.62573996222204
1924-11-11,1924,2,523.6606308552209
1924-11-12,1924,2,495.62573996222204
1924-11-13,1924,2,495.62573996222204
1924-11-14,1924,2,495.62573996222204
1924-11-15,1924,2,495.62573996222204
1924-11-16,1924,2,523.6606308552209
1924-11-17,1924,2,523.6606308552209
1924-11-18,1924,2,523.6606308552209
1924-11-19,1924,2,570.6558579919038
1924-11-20,1924,2,570.6558579919038
1924-11-21,1924,2,585.3413430523578
1924-11-22,1924,2,624.2345101644223
1924-11-23,1924,2,632.6251285587466
1924-11-24,1924,2,676.8333690226375
1924-11-25,1924,2,676.8333690226375
1924-11-26,1924,2,703.4452552493848
1924-11-27,1924,2,729.3702086295305
1924-11-28,1924,2,780.9900061214852
1924-11-29,1924,2,780.9900061214852
1924-11-30,1924,2,780.9900061214852
1924-12-01,1924,3,750.5368637246365
1924-12-02,1924,3,758.4279515054902
1924-12-03,1924,3,786.3351719910717
1924-12-04,1924,3,800.1110735059058
1924-12-05,1924,3,912.1438698715699
1924-12-06,1924,3,1024.9222509561505
1924-12-07,1924,3,1069.492390737691
1924-12-08,1924,3,1069.492390737691
1924-12-09,1924,3,1048.2008008390524
1924-12-10,1924,3,1069.492390737691
1924-12-11,1924,3,1121.5804857089583
1924-12-12,1924,3,1142.782971743976
1924-12-13,1924,3,1156.8000000000002
1924-12-14,1924,3,1156.8000000000002
1924-12-15,1924,3,1142.782971743976
1924-12-16,1924,3,1156.8000000000002
1924-12-17,1924,3,1156.8000000000002
1924-12-18,1924,3,1196.6155613146316
1924-12-19,1924,3,1186.8417982796127
1924-12-20,1924,3,1196.6155613146316
1924-12-21,1924,3,1186.8417982796127
1924-12-22,1924,3,1186.8417982796127
1924-12-23,1924,3,1186.8417982796127
1924-12-24,1924,3,1196.6155613146316
1924-12-25,1924,3,1260.1582491564557
1924-12-26,1924,3,1323.3721364797725
1924-12-27,1924,3,1438.9399462393367
1924-12-28,1924,3,1579.5186917844858
1924-12-29,1924,3,1544.1105866977641
1924-12-30,1924,3,1728.8555671601835
1924-12-31,1924,3,2080.8050204383057
1925-01-01,1924,4,1868.0058848545805
1925-01-02,1924,4,2163.397394451674
1925-01-03,1924,4,2583.8950390574323
1925-01-04,1924,4,2644.8381838217474
1925-01-05,1924,4,2583.8950390574323
1925-01-06,1924,4,2313.6000000000004
1925-01-07,1924,4,2313.6000000000004
1925-01-08,1924,4,2313.6000000000004
1925-01-09,1924,4,2313.6000000000004
1925-01-10,1924,4,2450.0265443859503
1925-01-11,1924,4,2313.6000000000004
1925-01-12,1924,4,2313.6000000000004
1925-01-13,1924,4,2545.2458947224513
1925-01-14,1924,4,2687.964090755209
1925-01-15,1924,4,2602.8913188634274
1925-01-16,1924,4,2592.1495749191654
1925-01-17,1924,4,2592.1495749191654
1925-01-18,1924,4,2664.9692051555667
1925-01-19,1924,4,2785.058036791146
1925-01-20,1924,4,2687.964090755209
1925-01-21,1924,4,2687.964090755209
1925-01-22,1924,4,2898.772323820661
1925-01-23,1924,4,3152.340166314674
1925-01-24,1924,4,3378.8081690051617
1925-01-25,1924,4,4101.481472598489
1925-01-26,1924,4,4627.200000000001
1925-01-27,1924,4,4225.11418001614
