date,waterYear,waterMonth,energy
1924-10-01,1924,1,419.55480158160026
1924-10-02,1924,1,419.55480158160026
1924-10-03,1924,1,419.55480158160026
1924-10-04,1924,1,419.55480158160026
1924-10-05,1924,1,419.55480158160026
1924-10-06,1924,1,419.55480158160026
1924-10-07,1924,1,419.55480158160026
1924-10-08,1924,1,419.55480158160026
1924-10-09,1924,1,419.55480158160026
1924-10-10,1924,1,419.55480158160026
1924-10-11,1924,1,419.55480158160026
1924-10-12,1924,1,419.55480158160026
1924-10-13,1924,1,419.55480158160026
1924-10-14,1924,1,419.55480158160026
1924-10-15,1924,1,419.55480158160026
1924-10-16,1924,1,419.55480158160026
1924-10-17,1924,1,419.55480158160026
1924-10-18,1924,1,419.55480158160026
1924-10-19,1924,1,419.55480158160026
1924-10-20,1924,1,419.55480158160026
1924-10-21,1924,1,403.22276010783605
1924-10-22,1924,1,418.28879913467387
1924-10-23,1924,1,418.28879913467387
1924-10-24,1924,1,432.6873579916647
1924-10-25,1924,1,367.1576932385586
1924-10-26,1924,1,367.1576932385586
1924-10-27,1924,1,367.1576932385586
1924-10-28,1924,1,367.1576932385586
1924-10-29,1924,1,367.1576932385586
1924-10-30,1924,1,367.1576932385586
1924-10-31,1924,1,367.1576932385586
1924-11-01,1924,2,392.8367671694013
1924-11-02,1924,2,406.9795818695794
1924-11-03,1924,2,421.4327302783404
1924-11-04,1924,2,418.97068505296284
1924-11-05,1924,2,432.4847778319248
1924-11-06,1924,2,432.4847778319248
1924-11-07,1924,2,432.4847778319248
1924-11-08,1924,2,432.4847778319248
1924-11-09,1924,2,432.4847778319248
1924-11-10,1924,2,460.1832576525886
1924-11-11,1924,2,494.02170897256576
1924-11-12,1924,2,460.1832576525886
1924-11-13,1924,2,460.1832576525886
1924-11-14,1924,2,460.1832576525886
1924-11-15,1924,2,460.1832576525886
1924-11-16,1924,2,494.02170897256576
1924-11-17,1924,2,494.02170897256576
1924-11-18,1924,2,494.02170897256576
1924-11-19,1924,2,545.044225849241
1924-11-20,1924,2,545.044225849241
1924-11-21,1924,2,559.278219942692
1924-11-22,1924,2,597.0143811821818
1924-11-23,1924,2,605.158764058616
1924-11-24,1924,2,648.1114630148577
1924-11-25,1924,2,648.1114630148577
1924-11-26,1924,2,673.8270060323891
1924-11-27,1924,2,698.8229962415305
1924-11-28,1924,2,748.5940390396732
1924-11-29,1924,2,748.5940390396732
1924-11-30,1924,2,748.5940390396732
1924-12-01,1924,3,719.2500605530681
1924-12-02,1924,3,726.8578153576864
1924-12-03,1924,3,753.7549904333014
1924-12-04,1924,3,767.0181778126481
1924-12-05,1924,3,871.852939186181
1924-12-06,1924,3,983.0898386969163
1924-12-07,1924,3,1025.1382793984349
1924-12-08,1924,3,1025.1382793984349
1924-12-09,1924,3,1005.179589266449
1924-12-10,1924,3,1025.1382793984349
1924-12-11,1924,3,1073.9559104492296
1924-12-12,1924,3,1094.0524196768006
1924-12-13,1924,3,1109.1994381088316
1924-12-14,1924,3,1124.8561860062593
1924-12-15,1924,3,1094.0524196768006
1924-12-16,1924,3,1109.1994381088316
1924-12-17,1924,3,1148.1895533495417
1924-12-18,1924,3,1142.710514309189
1924-12-19,1924,3,1133.2500699633688
1924-12-20,1924,3,1142.710514309189
1924-12-21,1924,3,1133.2500699633688
1924-12-22,1924,3,1133.2500699633688
1924-12-23,1924,3,1133.2500699633688
1924-12-24,1924,3,1142.710514309189
1924-12-25,1924,3,1204.1040908102063
1924-12-26,1924,3,1265.196120978866
1924-12-27,1924,3,1376.305841041838
1924-12-28,1924,3,1510.8419504691578
1924-12-29,1924,3,1477.183466643818
1924-12-30,1924,3,1654.5694645498959
1924-12-31,1924,3,1991.3053320121712
1925-01-01,1924,4,1780.9631908387441
1925-01-02,1924,4,2070.0442909291555
1925-01-03,1924,4,2470.488782738411
1925-01-04,1924,4,2525.5225006372084
